date,season,competition,home_team,away_team,result,prob_0,prob_1,prob_2,model,split
2025-01-19,2024_25,La Liga,Osasuna,Vallecano,1,0.24888041615486145,0.30908405780792236,0.4420354664325714,xgboost_classifier,2024_25
2025-01-19,2024_25,La Liga,Real Madrid,Las Palmas,2,0.06829217076301575,0.18347114324569702,0.7482367157936096,xgboost_classifier,2024_25
2025-01-19,2024_25,La Liga,Valencia,Sociedad,2,0.36530038714408875,0.2963123619556427,0.33838725090026855,xgboost_classifier,2024_25
2025-01-19,2024_25,Ligue 1,Angers,Auxerre,2,0.41510796546936035,0.2696865200996399,0.31520551443099976,xgboost_classifier,2024_25
2025-01-19,2024_25,Ligue 1,Marseille,Strasbourg,1,0.1579463928937912,0.25210148096084595,0.5899521708488464,xgboost_classifier,2024_25
2025-01-19,2024_25,Ligue 1,Reims,Le Havre,1,0.17272312939167023,0.2542746067047119,0.573002278804779,xgboost_classifier,2024_25
2025-01-19,2024_25,Ligue 1,St Etienne,Nantes,1,0.3036602735519409,0.30324482917785645,0.39309486746788025,xgboost_classifier,2024_25
2025-01-19,2024_25,Premier League,Everton,Tottenham,2,0.5187516808509827,0.241656094789505,0.23959219455718994,xgboost_classifier,2024_25
2025-01-19,2024_25,Premier League,Ipswich,Man City,0,0.6738487482070923,0.14638188481330872,0.1797693967819214,xgboost_classifier,2024_25
2025-01-19,2024_25,Premier League,Man United,Brighton,0,0.251975953578949,0.25307533144950867,0.49494874477386475,xgboost_classifier,2024_25
2025-01-19,2024_25,Premier League,Nott'm Forest,Southampton,2,0.09989120066165924,0.20582176744937897,0.6942870616912842,xgboost_classifier,2024_25
2025-01-19,2024_25,Serie A,Cagliari,Lecce,2,0.25617924332618713,0.3069075047969818,0.43691331148147583,xgboost_classifier,2024_25
2025-01-19,2024_25,Serie A,Fiorentina,Torino,1,0.20977038145065308,0.2855460047721863,0.5046836137771606,xgboost_classifier,2024_25
2025-01-19,2024_25,Serie A,Inter,Empoli,2,0.08311145007610321,0.17384456098079681,0.7430439591407776,xgboost_classifier,2024_25
2025-01-19,2024_25,Serie A,Parma,Venezia,1,0.2632715404033661,0.2783191502094269,0.45840930938720703,xgboost_classifier,2024_25
2025-01-19,2024_25,Serie A,Verona,Lazio,0,0.5681999921798706,0.2284327894449234,0.203367218375206,xgboost_classifier,2024_25
2025-01-20,2024_25,La Liga,Villarreal,Mallorca,2,0.20721584558486938,0.23788638412952423,0.5548977851867676,xgboost_classifier,2024_25
2025-01-20,2024_25,Premier League,Chelsea,Wolves,2,0.12430911511182785,0.2008747011423111,0.6748161911964417,xgboost_classifier,2024_25
2025-01-20,2024_25,Serie A,Como,Udinese,2,0.3126421272754669,0.29125258326530457,0.39610525965690613,xgboost_classifier,2024_25
2025-01-21,2024_25,Champions League,Atalanta,SK Sturm Graz (AUT),2,0.07431711256504059,0.17331694066524506,0.7523659467697144,xgboost_classifier,2024_25
2025-01-21,2024_25,Champions League,Ath Madrid,Leverkusen,2,0.37809285521507263,0.2493412047624588,0.3725659251213074,xgboost_classifier,2024_25
2025-01-21,2024_25,Champions League,Bologna,Dortmund,2,0.42170390486717224,0.23381026089191437,0.344485878944397,xgboost_classifier,2024_25
2025-01-21,2024_25,Champions League,Club Brugge KV (BEL),Juventus,1,0.5313011407852173,0.24796295166015625,0.22073592245578766,xgboost_classifier,2024_25
2025-01-21,2024_25,Champions League,FK Crvena Zvezda (SRB),PSV (NED),0,0.3660750389099121,0.31184282898902893,0.32208213210105896,xgboost_classifier,2024_25
2025-01-21,2024_25,Champions League,Liverpool,Lille,2,0.1427391618490219,0.18614338338375092,0.6711174845695496,xgboost_classifier,2024_25
2025-01-21,2024_25,Champions League,Monaco,Aston Villa,2,0.1942204236984253,0.22747541964054108,0.57830411195755,xgboost_classifier,2024_25
2025-01-21,2024_25,Champions League,Sport Lisboa e Benfica (POR),Barcelona,0,0.5716795325279236,0.1968323439359665,0.23148810863494873,xgboost_classifier,2024_25
2025-01-21,2024_25,Champions League,ŠK Slovan Bratislava (SVK),Stuttgart,0,0.5914360880851746,0.1863093227148056,0.22225463390350342,xgboost_classifier,2024_25
2025-01-22,2024_25,Champions League,AC Sparta Praha (CZE),Inter,0,0.6388352513313293,0.2549809515476227,0.10618381947278976,xgboost_classifier,2024_25
2025-01-22,2024_25,Champions League,Arsenal,GNK Dinamo Zagreb (CRO),2,0.08643491566181183,0.11486391723155975,0.7987011671066284,xgboost_classifier,2024_25
2025-01-22,2024_25,Champions League,Celtic FC (SCO),BSC Young Boys (SUI),2,0.21902932226657867,0.24431538581848145,0.5366553068161011,xgboost_classifier,2024_25
2025-01-22,2024_25,Champions League,FK Shakhtar Donetsk (UKR),Brest,2,0.4603741466999054,0.23587127029895782,0.30375462770462036,xgboost_classifier,2024_25
2025-01-22,2024_25,Champions League,Feyenoord Rotterdam (NED),Bayern Munich,2,0.6911342144012451,0.1422518938779831,0.1666138619184494,xgboost_classifier,2024_25
2025-01-22,2024_25,Champions League,Milan,Girona,2,0.16684509813785553,0.21964429318904877,0.6135106086730957,xgboost_classifier,2024_25
2025-01-22,2024_25,Champions League,Paris SG,Man City,2,0.2919217348098755,0.28456705808639526,0.42351123690605164,xgboost_classifier,2024_25
2025-01-22,2024_25,Champions League,RB Leipzig,Sporting Clube de Portugal (POR),2,0.2228419929742813,0.248141348361969,0.5290166735649109,xgboost_classifier,2024_25
2025-01-22,2024_25,Champions League,Real Madrid,FC Red Bull Salzburg (AUT),2,0.03663637116551399,0.08957430720329285,0.8737893104553223,xgboost_classifier,2024_25
2025-01-24,2024_25,Bundesliga,Wolfsburg,Holstein Kiel,1,0.15048205852508545,0.24697984755039215,0.6025381088256836,xgboost_classifier,2024_25
2025-01-24,2024_25,La Liga,Las Palmas,Osasuna,1,0.36849212646484375,0.26514309644699097,0.3663647472858429,xgboost_classifier,2024_25
2025-01-24,2024_25,Ligue 1,Auxerre,St Etienne,1,0.19960592687129974,0.29003793001174927,0.5103561878204346,xgboost_classifier,2024_25
2025-01-24,2024_25,Serie A,Torino,Cagliari,2,0.2320919781923294,0.28931349515914917,0.4785945415496826,xgboost_classifier,2024_25
2025-01-25,2024_25,Bundesliga,Augsburg,Heidenheim,2,0.2053501158952713,0.3088352084159851,0.48581463098526,xgboost_classifier,2024_25
2025-01-25,2024_25,Bundesliga,Dortmund,Werder Bremen,1,0.16160503029823303,0.2391204833984375,0.5992744565010071,xgboost_classifier,2024_25
2025-01-25,2024_25,Bundesliga,Freiburg,Bayern Munich,0,0.7461570501327515,0.100120909512043,0.15372201800346375,xgboost_classifier,2024_25
2025-01-25,2024_25,Bundesliga,M'gladbach,Bochum,2,0.16204386949539185,0.24306702613830566,0.5948891639709473,xgboost_classifier,2024_25
2025-01-25,2024_25,Bundesliga,Mainz,Stuttgart,2,0.433931440114975,0.25299814343452454,0.3130703866481781,xgboost_classifier,2024_25
2025-01-25,2024_25,Bundesliga,RB Leipzig,Leverkusen,1,0.438798725605011,0.27701419591903687,0.28418704867362976,xgboost_classifier,2024_25
2025-01-25,2024_25,La Liga,Ath Madrid,Villarreal,1,0.17408543825149536,0.24352064728736877,0.5823938846588135,xgboost_classifier,2024_25
2025-01-25,2024_25,La Liga,Mallorca,Betis,0,0.30226272344589233,0.3093053698539734,0.3884318768978119,xgboost_classifier,2024_25
2025-01-25,2024_25,La Liga,Sevilla,Espanol,1,0.19760563969612122,0.24506856501102448,0.5573257803916931,xgboost_classifier,2024_25
2025-01-25,2024_25,La Liga,Valladolid,Real Madrid,0,0.7986904382705688,0.08408462256193161,0.11722496151924133,xgboost_classifier,2024_25
2025-01-25,2024_25,Ligue 1,Monaco,Rennes,2,0.14099785685539246,0.18225368857383728,0.6767483949661255,xgboost_classifier,2024_25
2025-01-25,2024_25,Ligue 1,Paris SG,Reims,1,0.08111010491847992,0.16606400907039642,0.752825915813446,xgboost_classifier,2024_25
2025-01-25,2024_25,Ligue 1,Strasbourg,Lille,2,0.4748167395591736,0.23695941269397736,0.2882238030433655,xgboost_classifier,2024_25
2025-01-25,2024_25,Premier League,Bournemouth,Nott'm Forest,2,0.24712486565113068,0.28868454694747925,0.4641905426979065,xgboost_classifier,2024_25
2025-01-25,2024_25,Premier League,Brighton,Everton,0,0.20607410371303558,0.25644126534461975,0.5374846458435059,xgboost_classifier,2024_25
2025-01-25,2024_25,Premier League,Liverpool,Ipswich,2,0.04899264872074127,0.14816376566886902,0.8028436303138733,xgboost_classifier,2024_25
2025-01-25,2024_25,Premier League,Man City,Chelsea,2,0.23465682566165924,0.2465137243270874,0.5188294649124146,xgboost_classifier,2024_25
2025-01-25,2024_25,Premier League,Southampton,Newcastle,0,0.5678265690803528,0.30146634578704834,0.13070710003376007,xgboost_classifier,2024_25
2025-01-25,2024_25,Premier League,Wolves,Arsenal,0,0.7187106609344482,0.15299861133098602,0.12829071283340454,xgboost_classifier,2024_25
2025-01-25,2024_25,Serie A,Como,Atalanta,0,0.5770745873451233,0.21829350292682648,0.20463192462921143,xgboost_classifier,2024_25
2025-01-25,2024_25,Serie A,Empoli,Bologna,1,0.4849022924900055,0.2507324814796448,0.26436522603034973,xgboost_classifier,2024_25
2025-01-25,2024_25,Serie A,Napoli,Juventus,2,0.3084675967693329,0.2856326699256897,0.40589970350265503,xgboost_classifier,2024_25
2025-01-26,2024_25,Bundesliga,Hoffenheim,Ein Frankfurt,1,0.4454687535762787,0.2666079103946686,0.28792333602905273,xgboost_classifier,2024_25
2025-01-26,2024_25,Bundesliga,St Pauli,Union Berlin,2,0.26301109790802,0.25074145197868347,0.4862474501132965,xgboost_classifier,2024_25
2025-01-26,2024_25,La Liga,Ath Bilbao,Leganes,1,0.1691637486219406,0.2302960902452469,0.6005401611328125,xgboost_classifier,2024_25
2025-01-26,2024_25,La Liga,Barcelona,Valencia,2,0.05047023668885231,0.1423770934343338,0.8071526885032654,xgboost_classifier,2024_25
2025-01-26,2024_25,La Liga,Sociedad,Getafe,0,0.18271663784980774,0.26804885268211365,0.5492345094680786,xgboost_classifier,2024_25
2025-01-26,2024_25,La Liga,Vallecano,Girona,2,0.38519513607025146,0.25910884141921997,0.3556959927082062,xgboost_classifier,2024_25
2025-01-26,2024_25,Ligue 1,Le Havre,Brest,0,0.5775647163391113,0.23187695443630219,0.1905583292245865,xgboost_classifier,2024_25
2025-01-26,2024_25,Ligue 1,Lens,Angers,2,0.1409609317779541,0.24264535307884216,0.6163936853408813,xgboost_classifier,2024_25
2025-01-26,2024_25,Ligue 1,Nantes,Lyon,1,0.5625472068786621,0.24112753570079803,0.19632531702518463,xgboost_classifier,2024_25
2025-01-26,2024_25,Ligue 1,Nice,Marseille,2,0.35355210304260254,0.28965649008750916,0.3567913770675659,xgboost_classifier,2024_25
2025-01-26,2024_25,Ligue 1,Toulouse,Montpellier,0,0.19550640881061554,0.29088294506073,0.5136106610298157,xgboost_classifier,2024_25
2025-01-26,2024_25,Premier League,Aston Villa,West Ham,1,0.15901429951190948,0.24606294929981232,0.5949227809906006,xgboost_classifier,2024_25
2025-01-26,2024_25,Premier League,Crystal Palace,Brentford,0,0.25585803389549255,0.2656179964542389,0.47852399945259094,xgboost_classifier,2024_25
2025-01-26,2024_25,Premier League,Fulham,Man United,0,0.2954898774623871,0.27284055948257446,0.4316696226596832,xgboost_classifier,2024_25
2025-01-26,2024_25,Premier League,Tottenham,Leicester,0,0.12555086612701416,0.17511282861232758,0.6993362903594971,xgboost_classifier,2024_25
2025-01-26,2024_25,Serie A,Lazio,Fiorentina,0,0.2613549828529358,0.2511058449745178,0.487539142370224,xgboost_classifier,2024_25
2025-01-26,2024_25,Serie A,Lecce,Inter,0,0.7490503191947937,0.12003175169229507,0.13091792166233063,xgboost_classifier,2024_25
2025-01-26,2024_25,Serie A,Milan,Parma,2,0.10557860136032104,0.17245006561279297,0.721971333026886,xgboost_classifier,2024_25
2025-01-26,2024_25,Serie A,Udinese,Roma,0,0.4940670430660248,0.25597918033599854,0.2499537616968155,xgboost_classifier,2024_25
2025-01-27,2024_25,La Liga,Alaves,Celta,1,0.2550477385520935,0.30211907625198364,0.44283315539360046,xgboost_classifier,2024_25
2025-01-27,2024_25,Serie A,Genoa,Monza,2,0.23106366395950317,0.27083495259284973,0.49810144305229187,xgboost_classifier,2024_25
2025-01-27,2024_25,Serie A,Venezia,Verona,1,0.27433693408966064,0.2754689157009125,0.4501940906047821,xgboost_classifier,2024_25
2025-01-29,2024_25,Champions League,Aston Villa,Celtic FC (SCO),2,0.12468047440052032,0.2940683364868164,0.5812511444091797,xgboost_classifier,2024_25
2025-01-29,2024_25,Champions League,BSC Young Boys (SUI),FK Crvena Zvezda (SRB),0,0.26443400979042053,0.30816811323165894,0.4273979067802429,xgboost_classifier,2024_25
2025-01-29,2024_25,Champions League,Barcelona,Atalanta,1,0.2080017477273941,0.2073843628168106,0.5846138596534729,xgboost_classifier,2024_25
2025-01-29,2024_25,Champions League,Bayern Munich,ŠK Slovan Bratislava (SVK),2,0.027518274262547493,0.08389618992805481,0.8885855078697205,xgboost_classifier,2024_25
2025-01-29,2024_25,Champions League,Brest,Real Madrid,0,0.6898278594017029,0.15589487552642822,0.1542772650718689,xgboost_classifier,2024_25
2025-01-29,2024_25,Champions League,Dortmund,FK Shakhtar Donetsk (UKR),2,0.1279432475566864,0.20724639296531677,0.6648103594779968,xgboost_classifier,2024_25
2025-01-29,2024_25,Champions League,FC Red Bull Salzburg (AUT),Ath Madrid,0,0.6904190182685852,0.13752801716327667,0.17205289006233215,xgboost_classifier,2024_25
2025-01-29,2024_25,Champions League,GNK Dinamo Zagreb (CRO),Milan,2,0.6505021452903748,0.16636276245117188,0.18313510715961456,xgboost_classifier,2024_25
2025-01-29,2024_25,Champions League,Girona,Arsenal,0,0.6046656966209412,0.243407741189003,0.15192651748657227,xgboost_classifier,2024_25
2025-01-29,2024_25,Champions League,Inter,Monaco,2,0.14675554633140564,0.18168440461158752,0.6715600490570068,xgboost_classifier,2024_25
2025-01-29,2024_25,Champions League,Juventus,Sport Lisboa e Benfica (POR),0,0.1575513333082199,0.18250302970409393,0.6599456667900085,xgboost_classifier,2024_25
2025-01-29,2024_25,Champions League,Leverkusen,AC Sparta Praha (CZE),2,0.030677706003189087,0.05790451541543007,0.9114177823066711,xgboost_classifier,2024_25
2025-01-29,2024_25,Champions League,Lille,Feyenoord Rotterdam (NED),2,0.2085029035806656,0.2761622369289398,0.5153349041938782,xgboost_classifier,2024_25
2025-01-29,2024_25,Champions League,Man City,Club Brugge KV (BEL),2,0.08791708946228027,0.15580719709396362,0.7562757134437561,xgboost_classifier,2024_25
2025-01-29,2024_25,Champions League,PSV (NED),Liverpool,2,0.6195091605186462,0.2163219451904297,0.16416887938976288,xgboost_classifier,2024_25
2025-01-29,2024_25,Champions League,SK Sturm Graz (AUT),RB Leipzig,2,0.5791162848472595,0.21341179311275482,0.20747187733650208,xgboost_classifier,2024_25
2025-01-29,2024_25,Champions League,Sporting Clube de Portugal (POR),Bologna,1,0.32484039664268494,0.2914828658103943,0.38367676734924316,xgboost_classifier,2024_25
2025-01-29,2024_25,Champions League,Stuttgart,Paris SG,0,0.5468212366104126,0.171182781457901,0.281995952129364,xgboost_classifier,2024_25
2025-01-31,2024_25,Bundesliga,Werder Bremen,Mainz,2,0.37240463495254517,0.29491564631462097,0.33267971873283386,xgboost_classifier,2024_25
2025-01-31,2024_25,La Liga,Leganes,Vallecano,0,0.2874998450279236,0.30838724970817566,0.40411290526390076,xgboost_classifier,2024_25
2025-01-31,2024_25,Ligue 1,Montpellier,Lens,0,0.4577241539955139,0.28308340907096863,0.25919243693351746,xgboost_classifier,2024_25
2025-01-31,2024_25,Serie A,Parma,Lecce,0,0.2599374055862427,0.2735230326652527,0.46653950214385986,xgboost_classifier,2024_25
2025-02-01,2024_25,Bundesliga,Bayern Munich,Holstein Kiel,2,0.02870623767375946,0.07761117815971375,0.893682599067688,xgboost_classifier,2024_25
2025-02-01,2024_25,Bundesliga,Bochum,Freiburg,0,0.36143922805786133,0.28849178552627563,0.35006895661354065,xgboost_classifier,2024_25
2025-02-01,2024_25,Bundesliga,Heidenheim,Dortmund,0,0.562663733959198,0.2149367332458496,0.22239959239959717,xgboost_classifier,2024_25
2025-02-01,2024_25,Bundesliga,St Pauli,Augsburg,1,0.23988127708435059,0.28589344024658203,0.4742252230644226,xgboost_classifier,2024_25
2025-02-01,2024_25,Bundesliga,Stuttgart,M'gladbach,0,0.18416720628738403,0.23835375905036926,0.5774790644645691,xgboost_classifier,2024_25
2025-02-01,2024_25,Bundesliga,Union Berlin,RB Leipzig,1,0.5851281881332397,0.2299068719148636,0.18496495485305786,xgboost_classifier,2024_25
2025-02-01,2024_25,La Liga,Ath Madrid,Mallorca,2,0.07756039500236511,0.17083929479122162,0.7516003251075745,xgboost_classifier,2024_25
2025-02-01,2024_25,La Liga,Espanol,Real Madrid,2,0.7814459800720215,0.09104999154806137,0.12750403583049774,xgboost_classifier,2024_25
2025-02-01,2024_25,La Liga,Getafe,Sevilla,1,0.32325679063796997,0.2654953896999359,0.41124778985977173,xgboost_classifier,2024_25
2025-02-01,2024_25,La Liga,Villarreal,Valladolid,2,0.07835793495178223,0.14783062040805817,0.773811399936676,xgboost_classifier,2024_25
2025-02-01,2024_25,Ligue 1,Brest,Paris SG,0,0.6646224856376648,0.15929687023162842,0.1760806292295456,xgboost_classifier,2024_25
2025-02-01,2024_25,Ligue 1,Lille,St Etienne,2,0.06408965587615967,0.13383108377456665,0.8020792007446289,xgboost_classifier,2024_25
2025-02-01,2024_25,Ligue 1,Monaco,Auxerre,2,0.12155009806156158,0.17593376338481903,0.7025161981582642,xgboost_classifier,2024_25
2025-02-01,2024_25,Premier League,Bournemouth,Liverpool,0,0.5238966345787048,0.2126142680644989,0.26348912715911865,xgboost_classifier,2024_25
2025-02-01,2024_25,Premier League,Everton,Leicester,2,0.24147653579711914,0.2614818811416626,0.4970415532588959,xgboost_classifier,2024_25
2025-02-01,2024_25,Premier League,Ipswich,Southampton,0,0.2009466588497162,0.2610998749732971,0.5379534363746643,xgboost_classifier,2024_25
2025-02-01,2024_25,Premier League,Newcastle,Fulham,0,0.20965716242790222,0.25289636850357056,0.5374464988708496,xgboost_classifier,2024_25
2025-02-01,2024_25,Premier League,Nott'm Forest,Brighton,2,0.2603839933872223,0.2955479323863983,0.4440681040287018,xgboost_classifier,2024_25
2025-02-01,2024_25,Premier League,Wolves,Aston Villa,2,0.5670607686042786,0.22953090071678162,0.20340828597545624,xgboost_classifier,2024_25
2025-02-01,2024_25,Serie A,Atalanta,Torino,1,0.10991928726434708,0.1688147783279419,0.721265971660614,xgboost_classifier,2024_25
2025-02-01,2024_25,Serie A,Bologna,Como,2,0.16789056360721588,0.2542266547679901,0.5778828263282776,xgboost_classifier,2024_25
2025-02-01,2024_25,Serie A,Monza,Verona,0,0.2564280331134796,0.2860913872718811,0.45748060941696167,xgboost_classifier,2024_25
2025-02-01,2024_25,Serie A,Udinese,Venezia,2,0.20403330028057098,0.276510089635849,0.5194566249847412,xgboost_classifier,2024_25
2025-02-02,2024_25,Bundesliga,Ein Frankfurt,Wolfsburg,1,0.23396842181682587,0.281801700592041,0.4842298924922943,xgboost_classifier,2024_25
2025-02-02,2024_25,Bundesliga,Leverkusen,Hoffenheim,2,0.0883370190858841,0.10286828875541687,0.8087946772575378,xgboost_classifier,2024_25
2025-02-02,2024_25,La Liga,Barcelona,Alaves,2,0.056206829845905304,0.14130888879299164,0.8024842739105225,xgboost_classifier,2024_25
2025-02-02,2024_25,La Liga,Betis,Ath Bilbao,1,0.3859274089336395,0.2867186367511749,0.32735395431518555,xgboost_classifier,2024_25
2025-02-02,2024_25,La Liga,Osasuna,Sociedad,2,0.36258095502853394,0.2961580455303192,0.34126096963882446,xgboost_classifier,2024_25
2025-02-02,2024_25,La Liga,Valencia,Celta,2,0.3248193860054016,0.27387887239456177,0.40130168199539185,xgboost_classifier,2024_25
2025-02-02,2024_25,Ligue 1,Angers,Le Havre,1,0.28382453322410583,0.26438000798225403,0.4517954885959625,xgboost_classifier,2024_25
2025-02-02,2024_25,Ligue 1,Marseille,Lyon,2,0.28865957260131836,0.26957273483276367,0.4417676627635956,xgboost_classifier,2024_25
2025-02-02,2024_25,Ligue 1,Reims,Nantes,0,0.22939497232437134,0.2689478099346161,0.5016571879386902,xgboost_classifier,2024_25
2025-02-02,2024_25,Ligue 1,Rennes,Strasbourg,2,0.2756848931312561,0.308968186378479,0.4153469204902649,xgboost_classifier,2024_25
2025-02-02,2024_25,Ligue 1,Toulouse,Nice,1,0.3908185660839081,0.27543848752975464,0.3337429463863373,xgboost_classifier,2024_25
2025-02-02,2024_25,Premier League,Arsenal,Man City,2,0.31058773398399353,0.26458439230918884,0.4248278737068176,xgboost_classifier,2024_25
2025-02-02,2024_25,Premier League,Brentford,Tottenham,0,0.36904019117355347,0.25815072655677795,0.3728090822696686,xgboost_classifier,2024_25
2025-02-02,2024_25,Premier League,Man United,Crystal Palace,0,0.3132247030735016,0.23191571235656738,0.45485958456993103,xgboost_classifier,2024_25
2025-02-02,2024_25,Serie A,Fiorentina,Genoa,2,0.16221368312835693,0.26797181367874146,0.5698144435882568,xgboost_classifier,2024_25
2025-02-02,2024_25,Serie A,Juventus,Empoli,2,0.12013739347457886,0.20183710753917694,0.678025484085083,xgboost_classifier,2024_25
2025-02-02,2024_25,Serie A,Milan,Inter,1,0.570766031742096,0.2518562078475952,0.17737777531147003,xgboost_classifier,2024_25
2025-02-02,2024_25,Serie A,Roma,Napoli,1,0.3924855589866638,0.2779045104980469,0.3296099901199341,xgboost_classifier,2024_25
2025-02-03,2024_25,La Liga,Girona,Las Palmas,2,0.17959660291671753,0.2772916257381439,0.5431118011474609,xgboost_classifier,2024_25
2025-02-03,2024_25,Premier League,Chelsea,West Ham,2,0.1170738935470581,0.17664946615695953,0.7062766551971436,xgboost_classifier,2024_25
2025-02-03,2024_25,Serie A,Cagliari,Lazio,0,0.5322322845458984,0.2255246937274933,0.24224302172660828,xgboost_classifier,2024_25
2025-02-06,2024_25,Serie A,Fiorentina,Inter,2,0.6441066265106201,0.2156732827425003,0.14022010564804077,xgboost_classifier,2024_25
2025-02-07,2024_25,Bundesliga,Bayern Munich,Werder Bremen,2,0.0816754549741745,0.15552084147930145,0.7628036737442017,xgboost_classifier,2024_25
2025-02-07,2024_25,La Liga,Vallecano,Valladolid,2,0.15939673781394958,0.2359583079814911,0.6046449542045593,xgboost_classifier,2024_25
2025-02-07,2024_25,Ligue 1,Nantes,Brest,0,0.4182335436344147,0.2390090525150299,0.3427574336528778,xgboost_classifier,2024_25
2025-02-07,2024_25,Ligue 1,Paris SG,Monaco,2,0.13662220537662506,0.19801735877990723,0.6653604507446289,xgboost_classifier,2024_25
2025-02-07,2024_25,Serie A,Como,Juventus,0,0.5818274021148682,0.222096249461174,0.1960763782262802,xgboost_classifier,2024_25
2025-02-08,2024_25,Bundesliga,Dortmund,Stuttgart,0,0.20416904985904694,0.25718945264816284,0.5386414527893066,xgboost_classifier,2024_25
2025-02-08,2024_25,Bundesliga,Freiburg,Heidenheim,2,0.20939913392066956,0.3179545998573303,0.4726462662220001,xgboost_classifier,2024_25
2025-02-08,2024_25,Bundesliga,Hoffenheim,Union Berlin,0,0.24049413204193115,0.3024159073829651,0.45708996057510376,xgboost_classifier,2024_25
2025-02-08,2024_25,Bundesliga,M'gladbach,Ein Frankfurt,1,0.38314539194107056,0.27170321345329285,0.3451513946056366,xgboost_classifier,2024_25
2025-02-08,2024_25,Bundesliga,Mainz,Augsburg,1,0.19799956679344177,0.2775673270225525,0.5244331359863281,xgboost_classifier,2024_25
2025-02-08,2024_25,Bundesliga,Wolfsburg,Leverkusen,1,0.5590236783027649,0.24962583184242249,0.19135048985481262,xgboost_classifier,2024_25
2025-02-08,2024_25,La Liga,Ath Bilbao,Girona,2,0.22673703730106354,0.25977298617362976,0.5134899616241455,xgboost_classifier,2024_25
2025-02-08,2024_25,La Liga,Celta,Betis,2,0.3242589831352234,0.28691864013671875,0.38882237672805786,xgboost_classifier,2024_25
2025-02-08,2024_25,La Liga,Las Palmas,Villarreal,0,0.555308997631073,0.22701911628246307,0.21767185628414154,xgboost_classifier,2024_25
2025-02-08,2024_25,La Liga,Real Madrid,Ath Madrid,1,0.21378423273563385,0.2113897204399109,0.5748260617256165,xgboost_classifier,2024_25
2025-02-08,2024_25,Ligue 1,Lille,Le Havre,0,0.08880928158760071,0.13804258406162262,0.7731481790542603,xgboost_classifier,2024_25
2025-02-08,2024_25,Ligue 1,Nice,Lens,2,0.2681557238101959,0.29455479979515076,0.4372894763946533,xgboost_classifier,2024_25
2025-02-08,2024_25,Ligue 1,St Etienne,Rennes,0,0.4531335234642029,0.2891063094139099,0.2577601373195648,xgboost_classifier,2024_25
2025-02-08,2024_25,Serie A,Empoli,Milan,0,0.556246280670166,0.2512352764606476,0.1925184577703476,xgboost_classifier,2024_25
2025-02-08,2024_25,Serie A,Torino,Genoa,1,0.2394336760044098,0.3047357201576233,0.45583057403564453,xgboost_classifier,2024_25
2025-02-08,2024_25,Serie A,Verona,Atalanta,0,0.6010042428970337,0.24266394972801208,0.15633180737495422,xgboost_classifier,2024_25
2025-02-09,2024_25,Bundesliga,Holstein Kiel,Bochum,1,0.2469654381275177,0.31163057684898376,0.44140398502349854,xgboost_classifier,2024_25
2025-02-09,2024_25,Bundesliga,RB Leipzig,St Pauli,2,0.16193586587905884,0.23246987164020538,0.605594277381897,xgboost_classifier,2024_25
2025-02-09,2024_25,La Liga,Alaves,Getafe,0,0.26364585757255554,0.3271335959434509,0.4092206060886383,xgboost_classifier,2024_25
2025-02-09,2024_25,La Liga,Sevilla,Barcelona,0,0.6611719131469727,0.17552794516086578,0.16330014169216156,xgboost_classifier,2024_25
2025-02-09,2024_25,La Liga,Sociedad,Espanol,2,0.1908828467130661,0.26894161105155945,0.5401755571365356,xgboost_classifier,2024_25
2025-02-09,2024_25,La Liga,Valencia,Leganes,2,0.2437182366847992,0.2733241617679596,0.4829575717449188,xgboost_classifier,2024_25
2025-02-09,2024_25,Ligue 1,Angers,Marseille,0,0.5761905908584595,0.23726816475391388,0.18654124438762665,xgboost_classifier,2024_25
2025-02-09,2024_25,Ligue 1,Auxerre,Toulouse,1,0.3046756386756897,0.3090626895427704,0.3862617313861847,xgboost_classifier,2024_25
2025-02-09,2024_25,Ligue 1,Lyon,Reims,2,0.19693653285503387,0.23666958510875702,0.5663939118385315,xgboost_classifier,2024_25
2025-02-09,2024_25,Ligue 1,Strasbourg,Montpellier,2,0.1920110583305359,0.26907575130462646,0.5389131307601929,xgboost_classifier,2024_25
2025-02-09,2024_25,Serie A,Cagliari,Parma,2,0.2198733389377594,0.3085402846336365,0.4715864062309265,xgboost_classifier,2024_25
2025-02-09,2024_25,Serie A,Lazio,Monza,2,0.126758873462677,0.20083384215831757,0.672407329082489,xgboost_classifier,2024_25
2025-02-09,2024_25,Serie A,Lecce,Bologna,1,0.5339183211326599,0.26318514347076416,0.20289655029773712,xgboost_classifier,2024_25
2025-02-09,2024_25,Serie A,Napoli,Udinese,1,0.1367846131324768,0.18288563191890717,0.6803297400474548,xgboost_classifier,2024_25
2025-02-09,2024_25,Serie A,Venezia,Roma,0,0.6033353209495544,0.2303866744041443,0.16627797484397888,xgboost_classifier,2024_25
2025-02-10,2024_25,La Liga,Mallorca,Osasuna,1,0.2684909701347351,0.3085833489894867,0.4229256808757782,xgboost_classifier,2024_25
2025-02-10,2024_25,Serie A,Inter,Fiorentina,2,0.15030904114246368,0.2076827585697174,0.6420081853866577,xgboost_classifier,2024_25
2025-02-11,2024_25,Champions League,Brest,Paris SG,0,0.7242763638496399,0.12841036915779114,0.1473132222890854,xgboost_classifier,2024_25
