date,season,competition,home_team,away_team,result,prob_0,prob_1,prob_2,model,split
2025-11-09,2025_26,La Liga,Ath Bilbao,Oviedo,2,0.1401622628496866,0.2280658264692124,0.631771910681101,elo_logistic,2025_26
2025-11-09,2025_26,La Liga,Celta,Barcelona,0,0.6055139516624626,0.2321192986151024,0.16236674972243506,elo_logistic,2025_26
2025-11-09,2025_26,La Liga,Mallorca,Getafe,2,0.3122705010932755,0.27202642780687897,0.4157030710998456,elo_logistic,2025_26
2025-11-09,2025_26,La Liga,Valencia,Betis,1,0.44625009017467615,0.2674561032170601,0.28629380660826387,elo_logistic,2025_26
2025-11-09,2025_26,La Liga,Vallecano,Real Madrid,1,0.6976184398168036,0.1981715451150908,0.10421001506810576,elo_logistic,2025_26
2025-11-09,2025_26,Ligue 1,Angers,Auxerre,2,0.32964938378422315,0.27294155652263424,0.3974090596931426,elo_logistic,2025_26
2025-11-09,2025_26,Ligue 1,Lorient,Toulouse,1,0.4017247360697912,0.2717822495081135,0.3264930144220952,elo_logistic,2025_26
2025-11-09,2025_26,Ligue 1,Lyon,Paris SG,0,0.5629243163203108,0.24448214688889475,0.19259353679079444,elo_logistic,2025_26
2025-11-09,2025_26,Ligue 1,Metz,Nice,2,0.5980499545208621,0.23443709288799375,0.16751295259114424,elo_logistic,2025_26
2025-11-09,2025_26,Ligue 1,Strasbourg,Lille,2,0.36963298669180195,0.2732379484203144,0.35712906488788365,elo_logistic,2025_26
2025-11-09,2025_26,Premier League,Aston Villa,Bournemouth,2,0.20117486487165404,0.25250508526940185,0.5463200498589441,elo_logistic,2025_26
2025-11-09,2025_26,Premier League,Brentford,Newcastle,2,0.36795808459840296,0.2732737284537886,0.35876818694780843,elo_logistic,2025_26
2025-11-09,2025_26,Premier League,Crystal Palace,Brighton,1,0.2764707694469249,0.26849358129511397,0.4550356492579612,elo_logistic,2025_26
2025-11-09,2025_26,Premier League,Man City,Liverpool,2,0.3011614878080338,0.271174976874661,0.4276635353173051,elo_logistic,2025_26
2025-11-09,2025_26,Premier League,Nott'm Forest,Leeds,2,0.19279341578073061,0.2498626052196228,0.5573439789996466,elo_logistic,2025_26
2025-11-09,2025_26,Serie A,Atalanta,Sassuolo,0,0.10076898888108438,0.20393251814015143,0.6952984929787642,elo_logistic,2025_26
2025-11-09,2025_26,Serie A,Bologna,Napoli,2,0.3877522061264616,0.2725934939094132,0.3396542999641253,elo_logistic,2025_26
2025-11-09,2025_26,Serie A,Genoa,Fiorentina,1,0.399359284181405,0.27193845134575023,0.3287022644728449,elo_logistic,2025_26
2025-11-09,2025_26,Serie A,Inter,Lazio,2,0.11795977080627211,0.2155016804823874,0.6665385487113406,elo_logistic,2025_26
2025-11-09,2025_26,Serie A,Roma,Udinese,2,0.10820398520557033,0.20915869378842525,0.6826373210060045,elo_logistic,2025_26
2025-11-21,2025_26,Bundesliga,Mainz,Hoffenheim,1,0.31137161252398693,0.27196540765494887,0.4166629798210642,elo_logistic,2025_26
2025-11-21,2025_26,La Liga,Valencia,Levante,2,0.22192331961819498,0.2582314157291374,0.5198452646526677,elo_logistic,2025_26
2025-11-21,2025_26,Ligue 1,Nice,Marseille,0,0.3186002051895086,0.27241756968522834,0.40898222512526305,elo_logistic,2025_26
2025-11-22,2025_26,Bundesliga,Augsburg,Hamburg,2,0.22895170852206564,0.25992525007281203,0.5111230414051223,elo_logistic,2025_26
2025-11-22,2025_26,Bundesliga,Bayern Munich,Freiburg,2,0.0619376860426004,0.16933089768061202,0.7687314162767876,elo_logistic,2025_26
2025-11-22,2025_26,Bundesliga,Dortmund,Stuttgart,1,0.18107581303266054,0.24582319150923898,0.5731009954581006,elo_logistic,2025_26
2025-11-22,2025_26,Bundesliga,FC Koln,Ein Frankfurt,0,0.47636970276322227,0.26309428051403255,0.26053601672274534,elo_logistic,2025_26
2025-11-22,2025_26,Bundesliga,Heidenheim,M'gladbach,0,0.3748470233489533,0.27310054394852534,0.3520524327025214,elo_logistic,2025_26
2025-11-22,2025_26,Bundesliga,Wolfsburg,Leverkusen,0,0.6233681802065478,0.22631400836847093,0.15031781142498124,elo_logistic,2025_26
2025-11-22,2025_26,La Liga,Alaves,Celta,0,0.34697197656062445,0.2733699869890975,0.37965803645027807,elo_logistic,2025_26
2025-11-22,2025_26,La Liga,Barcelona,Ath Bilbao,2,0.12032874830384395,0.21696059125515008,0.6627106604410059,elo_logistic,2025_26
2025-11-22,2025_26,La Liga,Osasuna,Sociedad,0,0.29848870357623586,0.2709380673465403,0.43057322907722384,elo_logistic,2025_26
2025-11-22,2025_26,La Liga,Villarreal,Mallorca,2,0.12243216829145762,0.21823075130404426,0.6593370804044981,elo_logistic,2025_26
2025-11-22,2025_26,Ligue 1,Lens,Strasbourg,2,0.25462505286622966,0.26514756687370633,0.48022738026006406,elo_logistic,2025_26
2025-11-22,2025_26,Ligue 1,Paris SG,Le Havre,2,0.035773266517692394,0.1347099790260072,0.8295167544563005,elo_logistic,2025_26
2025-11-22,2025_26,Ligue 1,Rennes,Monaco,2,0.38766165292640903,0.2725978698172454,0.33974047725634554,elo_logistic,2025_26
2025-11-22,2025_26,Premier League,Bournemouth,West Ham,1,0.17662379760497485,0.2441771247121221,0.579199077682903,elo_logistic,2025_26
2025-11-22,2025_26,Premier League,Brighton,Brentford,2,0.2513506160401212,0.2645619254765566,0.4840874584833221,elo_logistic,2025_26
2025-11-22,2025_26,Premier League,Burnley,Chelsea,0,0.6444804920442898,0.21897239089859422,0.13654711705711595,elo_logistic,2025_26
2025-11-22,2025_26,Premier League,Fulham,Sunderland,2,0.17918207219346088,0.24513073484436612,0.575687192962173,elo_logistic,2025_26
2025-11-22,2025_26,Premier League,Liverpool,Nott'm Forest,0,0.08632687771716016,0.19266391909457467,0.7210092031882652,elo_logistic,2025_26
2025-11-22,2025_26,Premier League,Newcastle,Man City,2,0.4884401101410773,0.2610330711810071,0.2505268186779156,elo_logistic,2025_26
2025-11-22,2025_26,Premier League,Wolves,Crystal Palace,0,0.5454819984914453,0.24894050767579134,0.2055774938327634,elo_logistic,2025_26
2025-11-22,2025_26,Serie A,Cagliari,Genoa,1,0.3289176765997636,0.27291299737978714,0.3981693260204493,elo_logistic,2025_26
2025-11-22,2025_26,Serie A,Fiorentina,Juventus,1,0.4341952735492313,0.2688822922386318,0.2969224342121368,elo_logistic,2025_26
2025-11-22,2025_26,Serie A,Napoli,Atalanta,2,0.22573588103731113,0.25916501098265937,0.5150991079800294,elo_logistic,2025_26
2025-11-22,2025_26,Serie A,Udinese,Bologna,0,0.478452741756465,0.2627512157809454,0.25879604246258947,elo_logistic,2025_26
2025-11-23,2025_26,Bundesliga,RB Leipzig,Werder Bremen,2,0.2186916061693784,0.25741213162753324,0.5238962622030883,elo_logistic,2025_26
2025-11-23,2025_26,Bundesliga,St Pauli,Union Berlin,0,0.3978894119835508,0.2720316656823443,0.33007892233410496,elo_logistic,2025_26
2025-11-23,2025_26,La Liga,Betis,Girona,1,0.13102746098288715,0.22318604118440777,0.6457864978327051,elo_logistic,2025_26
2025-11-23,2025_26,La Liga,Elche,Real Madrid,1,0.7673709288685501,0.16559784646537187,0.06703122466607817,elo_logistic,2025_26
2025-11-23,2025_26,La Liga,Getafe,Ath Madrid,0,0.6026731001288932,0.23300904300512645,0.1643178568659804,elo_logistic,2025_26
2025-11-23,2025_26,La Liga,Oviedo,Vallecano,1,0.39490384065422307,0.2722118812123149,0.332884278133462,elo_logistic,2025_26
2025-11-23,2025_26,Ligue 1,Auxerre,Lyon,1,0.5321146423999366,0.25211795928324593,0.21576739831681752,elo_logistic,2025_26
2025-11-23,2025_26,Ligue 1,Brest,Metz,2,0.1618949171467318,0.2382614765870062,0.5998436062662621,elo_logistic,2025_26
2025-11-23,2025_26,Ligue 1,Lille,Paris FC,2,0.1338341438395449,0.22472613527639262,0.6414397208840625,elo_logistic,2025_26
2025-11-23,2025_26,Ligue 1,Nantes,Lorient,1,0.26683441283867815,0.2671353579231141,0.4660302292382078,elo_logistic,2025_26
2025-11-23,2025_26,Ligue 1,Toulouse,Angers,0,0.1901216728769893,0.24897783239511567,0.560900494727895,elo_logistic,2025_26
2025-11-23,2025_26,Premier League,Arsenal,Tottenham,2,0.0739729894647978,0.1816311569649571,0.7443958535702451,elo_logistic,2025_26
2025-11-23,2025_26,Premier League,Leeds,Aston Villa,0,0.6249230832396798,0.22579097248694432,0.1492859442733759,elo_logistic,2025_26
2025-11-23,2025_26,Serie A,Cremonese,Roma,0,0.6045627005965543,0.23241826400123974,0.16301903540220591,elo_logistic,2025_26
2025-11-23,2025_26,Serie A,Inter,Milan,0,0.1457606348746264,0.23087416374228897,0.6233652013830846,elo_logistic,2025_26
2025-11-23,2025_26,Serie A,Lazio,Lecce,2,0.11124832769844516,0.21119802419591005,0.6775536481056447,elo_logistic,2025_26
2025-11-23,2025_26,Serie A,Verona,Parma,0,0.2785750187469511,0.2687662295827745,0.4526587516702743,elo_logistic,2025_26
2025-11-24,2025_26,La Liga,Espanol,Sevilla,2,0.268507574853317,0.2673842692295418,0.4641081559171411,elo_logistic,2025_26
2025-11-24,2025_26,Premier League,Man United,Everton,0,0.2899418381158647,0.2700949371636965,0.4399632247204388,elo_logistic,2025_26
2025-11-24,2025_26,Serie A,Sassuolo,Pisa,1,0.31859241090037854,0.2724171292409208,0.4089904598587006,elo_logistic,2025_26
2025-11-24,2025_26,Serie A,Torino,Como,0,0.31293611010411293,0.2720707296178554,0.41499316027803174,elo_logistic,2025_26
2025-11-25,2025_26,Champions League,AFC Ajax (NED),Sport Lisboa e Benfica (POR),0,0.19889016253300446,0.2518044223170132,0.5493054151499823,elo_logistic,2025_26
2025-11-25,2025_26,Champions League,Chelsea,Barcelona,2,0.43184719112159814,0.2691384067005846,0.2990144021778173,elo_logistic,2025_26
2025-11-25,2025_26,Champions League,Dortmund,Villarreal,2,0.24040692657636953,0.2624370370810411,0.4971560363425893,elo_logistic,2025_26
2025-11-25,2025_26,Champions League,FK Bodø/Glimt (NOR),Juventus,0,0.5399236210278666,0.25028704704301297,0.20978933192912053,elo_logistic,2025_26
2025-11-25,2025_26,Champions League,Galatasaray SK (TUR),Royale Union Saint-Gilloise (BEL),0,0.23956995516719384,0.2622636606080348,0.49816638422477133,elo_logistic,2025_26
2025-11-25,2025_26,Champions League,Man City,Leverkusen,0,0.24838173264915894,0.2640112092998721,0.48760705805096893,elo_logistic,2025_26
2025-11-25,2025_26,Champions League,Marseille,Newcastle,2,0.287643349503825,0.2698456043441164,0.44251104615205855,elo_logistic,2025_26
2025-11-25,2025_26,Champions League,Napoli,Qarabağ Ağdam FK (AZE),2,0.10750145940182661,0.2086800277693184,0.683818512828855,elo_logistic,2025_26
2025-11-25,2025_26,Champions League,SK Slavia Praha (CZE),Athletic Bilbao,1,0.28436844170668796,0.2694735317798189,0.44615802651349323,elo_logistic,2025_26
2025-11-26,2025_26,Champions League,Arsenal,Bayern Munich,2,0.34177179191302653,0.27329071513195813,0.38493749295501545,elo_logistic,2025_26
2025-11-26,2025_26,Champions League,Ath Madrid,Inter,2,0.3819446305496404,0.27285084976939616,0.3452045196809635,elo_logistic,2025_26
2025-11-26,2025_26,Champions League,Ein Frankfurt,Atalanta,0,0.2905488747510431,0.27015917317459787,0.439291952074359,elo_logistic,2025_26
2025-11-26,2025_26,Champions League,FC København (DEN),FK Kairat (KAZ),2,0.2566910108815261,0.2655054708427532,0.47780351827572065,elo_logistic,2025_26
2025-11-26,2025_26,Champions League,Liverpool,PSV (NED),0,0.1172156209338191,0.21503707213196693,0.667747306934214,elo_logistic,2025_26
2025-11-26,2025_26,Champions League,PAE Olympiakos SFP (GRE),Real Madrid,0,0.723884399350446,0.1866293497284544,0.08948625092109956,elo_logistic,2025_26
2025-11-26,2025_26,Champions League,Paphos FC (CYP),Monaco,1,0.4170879241619942,0.2705839806850883,0.3123280951529175,elo_logistic,2025_26
2025-11-26,2025_26,Champions League,Paris SG,Tottenham,2,0.06179040689815467,0.16916922406387624,0.769040369037969,elo_logistic,2025_26
2025-11-26,2025_26,Champions League,Sporting Clube de Portugal (POR),Club Brugge KV (BEL),2,0.30464613693585285,0.2714650211667439,0.4238888418974032,elo_logistic,2025_26
2025-11-28,2025_26,Bundesliga,M'gladbach,RB Leipzig,1,0.46927820585310737,0.2642223993757711,0.26649939477112156,elo_logistic,2025_26
2025-11-28,2025_26,La Liga,Getafe,Elche,2,0.2578839633128972,0.2657080881416898,0.4764079485454132,elo_logistic,2025_26
2025-11-28,2025_26,Ligue 1,Metz,Rennes,0,0.486816229289218,0.26132065783684516,0.25186311287393676,elo_logistic,2025_26
2025-11-28,2025_26,Serie A,Como,Sassuolo,2,0.16587342819926976,0.23993322439980921,0.594193347400921,elo_logistic,2025_26
2025-11-29,2025_26,Bundesliga,Bayern Munich,St Pauli,2,0.024564815268932498,0.11431485743852104,0.8611203272925464,elo_logistic,2025_26
2025-11-29,2025_26,Bundesliga,Hoffenheim,Augsburg,2,0.22729340643537288,0.2595363016809923,0.5131702918836349,elo_logistic,2025_26
2025-11-29,2025_26,Bundesliga,Leverkusen,Dortmund,0,0.2505966316575448,0.2644238519935701,0.48497951634888514,elo_logistic,2025_26
2025-11-29,2025_26,Bundesliga,Union Berlin,Heidenheim,0,0.16799535009509065,0.24080201123450304,0.5912026386704063,elo_logistic,2025_26
2025-11-29,2025_26,Bundesliga,Werder Bremen,FC Koln,1,0.18909421139725446,0.24863197665101736,0.5622738119517282,elo_logistic,2025_26
2025-11-29,2025_26,La Liga,Ath Madrid,Oviedo,2,0.06176686287726672,0.1691433516478009,0.7690897854749323,elo_logistic,2025_26
2025-11-29,2025_26,La Liga,Barcelona,Alaves,2,0.0568413079416702,0.1635583617701442,0.7796003302881855,elo_logistic,2025_26
2025-11-29,2025_26,La Liga,Levante,Ath Bilbao,0,0.5141614254100056,0.25605628319254964,0.22978229139744474,elo_logistic,2025_26
2025-11-29,2025_26,La Liga,Mallorca,Osasuna,1,0.3087838993944939,0.2717820646686698,0.4194340359368364,elo_logistic,2025_26
2025-11-29,2025_26,Ligue 1,Marseille,Toulouse,1,0.1344961976814825,0.2250840502257373,0.6404197520927803,elo_logistic,2025_26
2025-11-29,2025_26,Ligue 1,Monaco,Paris SG,2,0.6116116857424903,0.23017805396343174,0.15821026029407795,elo_logistic,2025_26
2025-11-29,2025_26,Ligue 1,Paris FC,Auxerre,1,0.24233152935957167,0.262829774754085,0.4948386958863434,elo_logistic,2025_26
2025-11-29,2025_26,Premier League,Brentford,Burnley,2,0.11633566742340976,0.2144837093562711,0.6691806232203191,elo_logistic,2025_26
2025-11-29,2025_26,Premier League,Everton,Newcastle,0,0.3445451182577567,0.27333819012119676,0.38211669162104644,elo_logistic,2025_26
2025-11-29,2025_26,Premier League,Man City,Leeds,2,0.048958765525871625,0.15382411809890273,0.7972171163752256,elo_logistic,2025_26
2025-11-29,2025_26,Premier League,Sunderland,Bournemouth,2,0.5040067450462336,0.2581153974286434,0.23787785752512303,elo_logistic,2025_26
2025-11-29,2025_26,Premier League,Tottenham,Fulham,0,0.2838950364229293,0.2694180994038995,0.4466868641731712,elo_logistic,2025_26
2025-11-29,2025_26,Serie A,Genoa,Verona,2,0.22642266748196593,0.2593294475263587,0.5142478849916754,elo_logistic,2025_26
2025-11-29,2025_26,Serie A,Juventus,Cagliari,2,0.0876080596300478,0.1937293715705201,0.7186625687994321,elo_logistic,2025_26
2025-11-29,2025_26,Serie A,Milan,Lazio,2,0.21919670798168558,0.2575418908098019,0.5232614012085125,elo_logistic,2025_26
2025-11-29,2025_26,Serie A,Parma,Udinese,0,0.3557137637091015,0.2734100121393094,0.370876224151589,elo_logistic,2025_26
2025-11-30,2025_26,Bundesliga,Ein Frankfurt,Wolfsburg,1,0.14111710615681172,0.2285542982839281,0.6303285955592602,elo_logistic,2025_26
2025-11-30,2025_26,Bundesliga,Freiburg,Mainz,2,0.22066822666563518,0.2579163025040075,0.5214154708303573,elo_logistic,2025_26
2025-11-30,2025_26,Bundesliga,Hamburg,Stuttgart,2,0.5574175641988106,0.24592778406489837,0.19665465173629101,elo_logistic,2025_26
2025-11-30,2025_26,La Liga,Celta,Espanol,0,0.24466186142564278,0.26329431475966425,0.4920438238146929,elo_logistic,2025_26
2025-11-30,2025_26,La Liga,Girona,Real Madrid,1,0.7491778983983924,0.1746954477938892,0.07612665380771826,elo_logistic,2025_26
2025-11-30,2025_26,La Liga,Sevilla,Betis,0,0.4703413482477562,0.2640572071825257,0.26560144456971796,elo_logistic,2025_26
2025-11-30,2025_26,La Liga,Sociedad,Villarreal,0,0.4527069422644619,0.2666163101924944,0.28067674754304367,elo_logistic,2025_26
2025-11-30,2025_26,Ligue 1,Angers,Lens,0,0.5544368463844145,0.24669564127456972,0.19886751234101582,elo_logistic,2025_26
2025-11-30,2025_26,Ligue 1,Le Havre,Lille,0,0.5332572609541114,0.25185450645174595,0.21488823259414258,elo_logistic,2025_26
2025-11-30,2025_26,Ligue 1,Lorient,Nice,2,0.5088667547831751,0.25714517808753723,0.23398806712928766,elo_logistic,2025_26
2025-11-30,2025_26,Ligue 1,Lyon,Nantes,2,0.12527410523266813,0.21991020962605992,0.654815685141272,elo_logistic,2025_26
2025-11-30,2025_26,Ligue 1,Strasbourg,Brest,0,0.22266778522889766,0.25841649765498054,0.5189157171161218,elo_logistic,2025_26
2025-11-30,2025_26,Premier League,Aston Villa,Wolves,2,0.07023337143108842,0.17799071153698645,0.751775917031925,elo_logistic,2025_26
2025-11-30,2025_26,Premier League,Chelsea,Arsenal,1,0.46684146281363087,0.2645957711356269,0.26856276605074214,elo_logistic,2025_26
2025-11-30,2025_26,Premier League,Crystal Palace,Man United,0,0.20595026401379588,0.2539232731577431,0.540126462828461,elo_logistic,2025_26
2025-11-30,2025_26,Premier League,Nott'm Forest,Brighton,0,0.3863312732698207,0.2726608372222588,0.34100788950792066,elo_logistic,2025_26
2025-11-30,2025_26,Premier League,West Ham,Liverpool,0,0.6059384201941916,0.231985556933928,0.16207602287188036,elo_logistic,2025_26
2025-11-30,2025_26,Serie A,Atalanta,Fiorentina,2,0.19667564760299647,0.25111133989708334,0.5522130124999202,elo_logistic,2025_26
2025-11-30,2025_26,Serie A,Lecce,Torino,2,0.4295930043432321,0.2693775733828528,0.3010294222739152,elo_logistic,2025_26
2025-11-30,2025_26,Serie A,Pisa,Inter,0,0.6723943689279281,0.20846443422424038,0.11914119684783143,elo_logistic,2025_26
2025-11-30,2025_26,Serie A,Roma,Napoli,0,0.2883451444066305,0.2699227605806883,0.44173209501268124,elo_logistic,2025_26
2025-12-01,2025_26,La Liga,Vallecano,Valencia,1,0.2620495077729206,0.2663925876391741,0.4715579045879053,elo_logistic,2025_26
2025-12-01,2025_26,Serie A,Bologna,Cremonese,0,0.10946774328864632,0.21001208908456656,0.6805201676267871,elo_logistic,2025_26
2025-12-02,2025_26,La Liga,Barcelona,Ath Madrid,2,0.2419284262725847,0.26274819964294344,0.4953233740844717,elo_logistic,2025_26
2025-12-02,2025_26,Premier League,Bournemouth,Everton,0,0.2870058462311556,0.2697747305692156,0.44321942319962876,elo_logistic,2025_26
2025-12-02,2025_26,Premier League,Fulham,Man City,0,0.5518086054179946,0.24736415555712146,0.20082723902488384,elo_logistic,2025_26
2025-12-02,2025_26,Premier League,Newcastle,Tottenham,1,0.17547331907816432,0.24374138339453544,0.5807852975273003,elo_logistic,2025_26
2025-12-03,2025_26,La Liga,Ath Bilbao,Real Madrid,0,0.5722682731003207,0.24194896243426842,0.18578276446541098,elo_logistic,2025_26
2025-12-03,2025_26,Premier League,Arsenal,Brentford,2,0.08160694150460909,0.1886166751111598,0.7297763833842311,elo_logistic,2025_26
2025-12-03,2025_26,Premier League,Brighton,Aston Villa,0,0.3628294875042687,0.2733577807065617,0.36381273178916956,elo_logistic,2025_26
2025-12-03,2025_26,Premier League,Burnley,Crystal Palace,0,0.5895913771379695,0.23698608406344177,0.17342253879858877,elo_logistic,2025_26
2025-12-03,2025_26,Premier League,Leeds,Chelsea,2,0.6453173486623487,0.21867067953458647,0.13601197180306482,elo_logistic,2025_26
2025-12-03,2025_26,Premier League,Liverpool,Sunderland,1,0.05825919390400595,0.16520224082473683,0.7765385652712572,elo_logistic,2025_26
2025-12-03,2025_26,Premier League,Wolves,Nott'm Forest,0,0.44574140480171637,0.26752002613275233,0.28673856906553136,elo_logistic,2025_26
2025-12-04,2025_26,Premier League,Man United,West Ham,1,0.19334516769952828,0.25004272531962474,0.556612106980847,elo_logistic,2025_26
2025-12-05,2025_26,Bundesliga,Mainz,M'gladbach,0,0.2881637572107581,0.26990290539895123,0.44193333739029067,elo_logistic,2025_26
2025-12-05,2025_26,La Liga,Oviedo,Mallorca,1,0.32554740253001285,0.27277028349009774,0.40168231397988946,elo_logistic,2025_26
2025-12-05,2025_26,Ligue 1,Brest,Monaco,2,0.37445708183492543,0.27311217609620175,0.35243074206887276,elo_logistic,2025_26
2025-12-05,2025_26,Ligue 1,Lille,Marseille,2,0.2833241817349975,0.26935070006910433,0.44732511819589815,elo_logistic,2025_26
2025-12-06,2025_26,Bundesliga,Augsburg,Leverkusen,2,0.6345060693119337,0.2225055318519122,0.1429883988361541,elo_logistic,2025_26
2025-12-06,2025_26,Bundesliga,FC Koln,St Pauli,1,0.22941864235978335,0.26003359041704677,0.51054776722317,elo_logistic,2025_26
2025-12-06,2025_26,Bundesliga,Heidenheim,Freiburg,2,0.48929793415766504,0.26087986672000085,0.24982219912233405,elo_logistic,2025_26
2025-12-06,2025_26,Bundesliga,RB Leipzig,Ein Frankfurt,2,0.2597390605479129,0.2660173225421231,0.47424361690996386,elo_logistic,2025_26
2025-12-06,2025_26,Bundesliga,Stuttgart,Bayern Munich,0,0.6276622518012622,0.22486275587784493,0.14747499232089292,elo_logistic,2025_26
2025-12-06,2025_26,Bundesliga,Wolfsburg,Union Berlin,2,0.33579045478020564,0.2731474780311769,0.3910620671886175,elo_logistic,2025_26
2025-12-06,2025_26,La Liga,Alaves,Sociedad,2,0.3450388184167504,0.27334539364492216,0.38161578793832746,elo_logistic,2025_26
2025-12-06,2025_26,La Liga,Ath Bilbao,Ath Madrid,2,0.4552670995445062,0.2662688108754829,0.2784640895800109,elo_logistic,2025_26
2025-12-06,2025_26,La Liga,Betis,Barcelona,0,0.518699378561548,0.2550966295702673,0.2262039918681847,elo_logistic,2025_26
2025-12-06,2025_26,La Liga,Villarreal,Getafe,2,0.12146147864766797,0.21764750397253704,0.6608910173797949,elo_logistic,2025_26
2025-12-06,2025_26,Ligue 1,Nantes,Lens,0,0.559844964624863,0.24529486527168662,0.19486017010345041,elo_logistic,2025_26
2025-12-06,2025_26,Ligue 1,Paris SG,Rennes,2,0.0684350640970027,0.1761844559129093,0.755380479990088,elo_logistic,2025_26
2025-12-06,2025_26,Ligue 1,Toulouse,Strasbourg,2,0.3827362169749476,0.2728185662542162,0.34444521677083617,elo_logistic,2025_26
2025-12-06,2025_26,Premier League,Aston Villa,Arsenal,2,0.450567694862455,0.266900366765665,0.28253193837187995,elo_logistic,2025_26
2025-12-06,2025_26,Premier League,Bournemouth,Chelsea,1,0.4394072587535437,0.26828845353147723,0.292304287714979,elo_logistic,2025_26
2025-12-06,2025_26,Premier League,Everton,Nott'm Forest,2,0.24569198695518585,0.2634958590849192,0.490812153959895,elo_logistic,2025_26
2025-12-06,2025_26,Premier League,Leeds,Liverpool,1,0.6639872159613804,0.21172599288935473,0.12428679114926483,elo_logistic,2025_26
2025-12-06,2025_26,Premier League,Man City,Sunderland,2,0.05335084285596197,0.15937790563789928,0.7872712515061387,elo_logistic,2025_26
2025-12-06,2025_26,Premier League,Newcastle,Burnley,2,0.0770615759797602,0.18452646309524995,0.7384119609249897,elo_logistic,2025_26
2025-12-06,2025_26,Premier League,Tottenham,Brentford,2,0.3388475375463113,0.27322769585014706,0.38792476660354164,elo_logistic,2025_26
2025-12-06,2025_26,Serie A,Inter,Como,2,0.10267439632456773,0.20530632674523344,0.6920192769301988,elo_logistic,2025_26
2025-12-06,2025_26,Serie A,Sassuolo,Fiorentina,2,0.4045425919594663,0.2715862443200746,0.32387116372045904,elo_logistic,2025_26
2025-12-06,2025_26,Serie A,Verona,Atalanta,2,0.6032846588071186,0.23281829154142364,0.16389704965145785,elo_logistic,2025_26
2025-12-07,2025_26,Bundesliga,Dortmund,Hoffenheim,2,0.11247293682704243,0.21200267614552118,0.6755243870274363,elo_logistic,2025_26
2025-12-07,2025_26,Bundesliga,Hamburg,Werder Bremen,2,0.4598826543338425,0.2656216148621843,0.27449573080397327,elo_logistic,2025_26
2025-12-07,2025_26,La Liga,Elche,Girona,2,0.31846993391232353,0.27241019498203,0.4091198711056464,elo_logistic,2025_26
2025-12-07,2025_26,La Liga,Espanol,Vallecano,2,0.298644171840526,0.27095219341279136,0.4304036347466827,elo_logistic,2025_26
2025-12-07,2025_26,La Liga,Real Madrid,Celta,0,0.05740088685868568,0.16421074918776737,0.7783883639535469,elo_logistic,2025_26
2025-12-07,2025_26,La Liga,Valencia,Sevilla,1,0.23394362002518215,0.26105699987432995,0.504999380100488,elo_logistic,2025_26
2025-12-07,2025_26,Ligue 1,Auxerre,Metz,2,0.23109499700424949,0.26041831173166086,0.5084866912640896,elo_logistic,2025_26
2025-12-07,2025_26,Ligue 1,Le Havre,Paris FC,1,0.31243702258434586,0.27203758154026203,0.4155253958753922,elo_logistic,2025_26
2025-12-07,2025_26,Ligue 1,Lorient,Lyon,2,0.5190030181362697,0.25503155075598954,0.2259654311077407,elo_logistic,2025_26
2025-12-07,2025_26,Ligue 1,Nice,Angers,0,0.13855218060339747,0.22723311436222413,0.6342147050343784,elo_logistic,2025_26
2025-12-07,2025_26,Premier League,Brighton,West Ham,1,0.14703285868961088,0.2314939816187974,0.6214731596915917,elo_logistic,2025_26
2025-12-07,2025_26,Premier League,Fulham,Crystal Palace,0,0.3840230429853435,0.27276419789189726,0.3432127591227593,elo_logistic,2025_26
2025-12-07,2025_26,Serie A,Cagliari,Roma,2,0.6287972921808674,0.22447557598325318,0.1467271318358794,elo_logistic,2025_26
2025-12-07,2025_26,Serie A,Cremonese,Lecce,2,0.2549692864886343,0.26520782121907505,0.47982289229229064,elo_logistic,2025_26
2025-12-07,2025_26,Serie A,Lazio,Bologna,1,0.2977662956543184,0.2708718659819808,0.43136183836370084,elo_logistic,2025_26
2025-12-07,2025_26,Serie A,Napoli,Juventus,2,0.23649298328087368,0.2616126919100532,0.501894324809073,elo_logistic,2025_26
2025-12-08,2025_26,La Liga,Osasuna,Levante,2,0.21029641497149856,0.2551607386263025,0.534542846402199,elo_logistic,2025_26
2025-12-08,2025_26,Premier League,Wolves,Man United,0,0.49438599280928863,0.2599529347154491,0.2456610724752624,elo_logistic,2025_26
2025-12-08,2025_26,Serie A,Pisa,Parma,0,0.21742865559730373,0.25708489021203845,0.5254864541906578,elo_logistic,2025_26
2025-12-08,2025_26,Serie A,Torino,Milan,0,0.5199894496335286,0.25481937990038356,0.22519117046608783,elo_logistic,2025_26
2025-12-08,2025_26,Serie A,Udinese,Genoa,0,0.2666532427354353,0.2671080715834545,0.4662386856811103,elo_logistic,2025_26
2025-12-09,2025_26,Champions League,Atalanta,Chelsea,2,0.3486997018633815,0.27338711311253694,0.37791318502408144,elo_logistic,2025_26
2025-12-09,2025_26,Champions League,Barcelona,Ein Frankfurt,2,0.10447665886979472,0.2065835491838157,0.6889397919463897,elo_logistic,2025_26
2025-12-09,2025_26,Champions League,Bayern Munich,Sporting Clube de Portugal (POR),2,0.05179350656561732,0.1574478201310157,0.790758673303367,elo_logistic,2025_26
