date,season,competition,stage,home_team,away_team,elo_diff,ppg_5_diff,goals_for_5_diff,goals_against_5_diff,goal_difference_5_diff,venue_ppg_5_diff,venue_goals_for_5_diff,venue_goals_against_5_diff,venue_goal_difference_5_diff,ppg_10_diff,goals_for_10_diff,goals_against_10_diff,goal_difference_10_diff,venue_ppg_10_diff,venue_goals_for_10_diff,venue_goals_against_10_diff,venue_goal_difference_10_diff,rest_days_diff,matches_last_7_diff,matches_last_14_diff,matches_last_30_diff,is_champions_league,is_new_ucl_format,opponent_adjusted_goal_difference_38_diff,goals_against_top_opponents_38_diff,ppg_top_opponents_38_diff,ucl_experience_matches_diff,home_away_goal_difference_balance_diff,result
2025-10-25,2025_26,Serie A,,Cremonese,Atalanta,-183.95426211615973,-0.5999999999999999,-0.2,0.6,-0.8,0.0,-0.2000000000000001,0.0,-0.2,-0.1999999999999999,0.0,0.7,-0.7,-0.5,-1.0000000000000002,0.4999999999999999,-1.5,2.0,-1,-1,-2,0,1,-1.3204528569848135,0.588888888888889,-0.5555555555555557,-36,-0.8,1
2025-10-25,2025_26,Serie A,,Napoli,Inter,-108.23165462375118,-1.8,-1.4,2.0,-3.4000000000000004,0.6000000000000001,-0.3999999999999999,0.0,-0.4000000000000001,-0.5999999999999999,-1.1,0.8,-1.9,0.8999999999999999,0.2000000000000001,-0.5,0.7000000000000001,0.0,0,0,0,0,1,-0.5171371113746595,-0.1578947368421053,0.1578947368421051,-16,2.6,2
2025-10-25,2025_26,Serie A,,Parma,Como,-131.0538637075806,-0.8,-1.0,0.0,-1.0,-0.6000000000000001,-0.4,0.0,-0.4,-0.6000000000000001,-0.6000000000000001,0.2,-0.8,-0.3999999999999999,-0.5,0.0,-0.5,0.0,0,0,0,0,1,-0.5600875997488179,0.3249299719887955,0.022408963585434,0,0.3,1
2025-10-25,2025_26,Serie A,,Udinese,Lecce,42.33980548221007,0.0,-0.1999999999999999,0.0,-0.2,-1.2000000000000002,0.1999999999999999,1.0,-0.8,-0.4,0.1999999999999999,0.5999999999999999,-0.3999999999999999,-0.0999999999999999,0.2,0.3999999999999999,-0.1999999999999999,-2.0,0,0,0,0,1,0.2342081826725073,-0.1300309597523219,0.0619195046439629,0,0.2,2
2025-10-26,2025_26,Bundesliga,,Leverkusen,Freiburg,130.89113525833204,0.1999999999999999,0.4000000000000001,1.6,-1.2,-0.3999999999999999,0.4000000000000001,1.0,-0.6000000000000001,0.3,0.5,0.4000000000000001,0.1,-0.6000000000000001,0.3999999999999999,0.8999999999999999,-0.5,-2.0,0,1,2,0,1,0.6608711055374903,-0.5254901960784315,0.6627450980392156,39,-0.6,2
2025-10-26,2025_26,Bundesliga,,Stuttgart,Mainz,68.36141738735387,1.7999999999999998,0.4000000000000001,-1.6,2.0,1.0,-0.1999999999999999,-1.8,1.6,1.5,0.3999999999999999,-1.0,1.4,-0.4000000000000001,-0.1999999999999999,-0.3,0.1,0.0,0,0,0,0,1,0.086240308045383,0.4375,-0.1875,8,-1.3,2
2025-10-26,2025_26,La Liga,,Mallorca,Levante,23.122349860614804,0.0,-0.4000000000000001,-0.6000000000000001,0.2,-0.3999999999999999,-0.8,0.3999999999999999,-1.2,-0.2,-0.7,-0.5,-0.2,-0.0999999999999998,-0.8,-0.6000000000000001,-0.2,1.0,-1,0,0,0,1,0.2158327643602574,-1.2666666666666666,-0.0875,0,0.0,1
2025-10-26,2025_26,La Liga,,Osasuna,Celta,12.263591446591136,0.0,-0.1999999999999999,0.1999999999999999,-0.3999999999999999,1.0,0.4000000000000001,-0.6,1.0,0.1,-0.1999999999999999,-0.1999999999999999,0.0,0.7999999999999998,0.0999999999999998,-0.7,0.8,1.0,-1,0,0,0,1,-0.044347336874454,-0.0271493212669684,-0.3891402714932126,0,0.8,0
2025-10-26,2025_26,La Liga,,Real Madrid,Barcelona,49.67119316367189,0.5999999999999999,0.0,-0.6000000000000001,0.6,1.0,0.0,-1.2000000000000002,1.2,0.5,-0.3000000000000002,-0.1999999999999999,-0.1,0.7999999999999998,-0.3999999999999999,-0.7999999999999999,0.4,-1.0,1,0,0,0,1,-0.4336411902831956,-0.316742081447964,0.3846153846153846,24,0.5000000000000001,2
2025-10-26,2025_26,La Liga,,Vallecano,Alaves,21.93851889626785,0.3999999999999999,0.3999999999999999,0.0,0.4,-0.5999999999999999,0.2,0.4,-0.2,-0.1,0.1,0.0999999999999999,0.0,-0.3,0.0999999999999999,0.5,-0.4,1.0,0,0,0,0,1,0.0326002046093285,0.8523809523809525,-0.4952380952380952,0,-0.4,2
2025-10-26,2025_26,Ligue 1,,Angers,Lorient,-33.77490371333988,-0.6,-1.0,-0.2000000000000001,-0.8,1.4,0.6,-1.2000000000000002,1.8,-0.2,-1.2000000000000002,-0.7000000000000002,-0.5,0.6000000000000001,0.0999999999999999,-0.5,0.6,1.0,-1,0,0,0,1,0.2062336536007227,-0.8315789473684212,-0.1868421052631578,0,1.1,2
2025-10-26,2025_26,Ligue 1,,Auxerre,Le Havre,30.977926803734817,0.2,0.0,-0.3999999999999999,0.4,0.5999999999999999,-0.1999999999999999,-1.4,1.2,-0.0999999999999999,-0.4999999999999999,-0.5,0.0,0.0,-0.5999999999999999,-1.1,0.5,-1.0,1,0,0,0,1,0.9046657079332786,-0.95,0.609090909090909,0,0.5,0
2025-10-26,2025_26,Ligue 1,,Lille,Metz,265.6896762796555,1.0,0.4,-1.4,1.8,2.0,0.1999999999999999,-2.5999999999999996,2.8,1.5,1.2000000000000002,-1.1,2.3,1.4,0.1,-1.8,1.9,0.0,0,0,0,0,1,1.460945197044659,-0.7514619883040934,0.8742690058479532,24,-0.3999999999999999,2
2025-10-26,2025_26,Ligue 1,,Lyon,Strasbourg,13.759343237071109,-0.8,-1.4,0.2000000000000001,-1.6,1.0,-0.3999999999999999,-1.6,1.2,0.1999999999999999,-0.7,-0.5,-0.2,0.3999999999999999,0.6000000000000001,-0.0999999999999999,0.7,-1.0,0,0,0,0,1,0.1755968216613661,-0.0718954248366012,0.0718954248366012,30,0.8999999999999999,2
2025-10-26,2025_26,Ligue 1,,Rennes,Nice,-79.92612782106767,-0.2000000000000001,0.1999999999999999,-0.4000000000000001,0.6000000000000001,1.4,0.2000000000000001,-1.7999999999999998,2.0,0.0,-0.3,0.0,-0.3,0.5,-0.5,-0.7999999999999998,0.3,-1.0,1,0,0,0,1,-0.6944425096482629,0.5763888888888888,-0.9583333333333334,6,0.6000000000000001,0
2025-10-26,2025_26,Premier League,,Arsenal,Crystal Palace,168.52028824021454,1.4,0.6000000000000001,-1.2,1.8,1.0,1.0,-0.6000000000000001,1.6,0.8,0.5000000000000002,-0.8,1.2999999999999998,0.7,0.7000000000000002,-1.1,1.8,-3.0,1,1,2,0,1,0.9695553881750484,-0.4983333333333333,0.3,43,0.5000000000000002,2
2025-10-26,2025_26,Premier League,,Aston Villa,Man City,-79.30457648022093,-0.3999999999999999,-0.7999999999999998,0.2,-1.0,0.3999999999999999,0.0,0.0,0.0,-0.5,-0.8999999999999999,0.1999999999999999,-1.1,0.6000000000000001,0.5,0.4,0.1,2.0,0,-1,-2,0,1,-0.5795411503574281,-0.0523076923076923,0.2076923076923076,-98,1.2000000000000002,2
2025-10-26,2025_26,Premier League,,Bournemouth,Nott'm Forest,59.65842787181896,1.6,1.8,-0.6000000000000001,2.4,1.6,0.8,-1.2000000000000002,2.0,1.0,1.0,-0.3,1.3,0.5,-0.3,-1.0,0.7,0.0,0,0,0,0,1,0.4013064422593187,-0.4039855072463767,0.4800724637681159,0,-0.6000000000000001,2
2025-10-26,2025_26,Premier League,,Everton,Tottenham,35.03132787452523,-0.1999999999999999,-0.3999999999999999,0.0,-0.4,0.4000000000000001,-0.4000000000000001,-0.6,0.1999999999999999,0.0999999999999998,-0.1999999999999999,0.0,-0.2,0.1999999999999999,-0.1999999999999999,-0.7,0.5,4.0,-2,-1,-2,0,1,0.2184979848813026,-0.7436363636363634,0.5981818181818183,-46,0.7,0
2025-10-26,2025_26,Premier League,,Wolves,Burnley,52.69754193867129,-0.4,-0.4,-0.1999999999999999,-0.1999999999999999,0.4,0.0,-0.6000000000000001,0.6000000000000001,-0.3999999999999999,-0.3,0.2000000000000001,-0.5,0.6,0.0,-0.5000000000000002,0.5,0.0,0,0,0,0,1,0.4358604102400076,-0.7777777777777779,0.625,0,1.0,0
2025-10-26,2025_26,Serie A,,Fiorentina,Bologna,-43.98149754465226,-1.8,-1.2,1.0,-2.2,0.3999999999999999,0.4000000000000001,0.6000000000000001,-0.2,-0.4,-0.3,0.2000000000000001,-0.5,0.5,0.3,-0.1,0.4,0.0,0,0,0,0,1,-0.0253274304168035,0.0617647058823529,-0.0970588235294116,-8,0.9,1
2025-10-26,2025_26,Serie A,,Lazio,Juventus,-51.60016259618419,0.4,0.6,-0.1999999999999999,0.8,0.0,0.8,0.0,0.8,-0.3999999999999999,-0.1999999999999999,-0.2999999999999998,0.1,-0.1,0.5,0.1,0.4,3.0,-1,-1,-2,0,1,0.0312207038721383,-0.0705882352941178,-0.0823529411764705,-68,0.3,2
2025-10-26,2025_26,Serie A,,Sassuolo,Roma,-220.8592528819845,0.1999999999999999,0.1999999999999999,0.0,0.1999999999999999,-0.5999999999999999,-0.3999999999999999,0.4,-0.8,-1.0,-0.3,0.7000000000000001,-1.0,-1.1,-0.0999999999999998,1.4,-1.5,0.0,0,0,0,0,1,-1.400323909458501,0.9026315789473688,-0.7657894736842105,-28,-0.5,0
2025-10-26,2025_26,Serie A,,Torino,Genoa,51.93016118680657,1.0,0.6,0.0,0.6,-0.1999999999999999,-1.4,-0.2000000000000001,-1.2,0.1,-0.4,0.3,-0.7,0.8,-0.0999999999999999,-0.1999999999999999,0.0999999999999999,1.0,-1,0,0,0,1,-0.124196410857282,-0.1894736842105262,0.3815789473684211,0,0.7999999999999999,2
2025-10-26,2025_26,Serie A,,Verona,Cagliari,-11.675383272294312,-0.7999999999999999,-0.8,-0.3999999999999999,-0.3999999999999999,0.0,-0.2,-0.8,0.6000000000000001,-0.2,-0.4,-0.1,-0.3,0.0999999999999999,-0.3,-0.5999999999999999,0.3,1.0,-1,0,0,0,1,-0.7358575402234036,0.6157894736842107,0.2289473684210526,0,0.6,1
2025-10-27,2025_26,La Liga,,Betis,Ath Madrid,-70.26606972635773,0.2000000000000001,-0.1999999999999997,-0.4000000000000001,0.1999999999999999,1.4,0.6000000000000001,-1.2,1.8,-0.1,-0.5,-0.3999999999999999,-0.0999999999999999,1.3,0.8,-0.6,1.4,3.0,-1,-1,-2,0,1,-0.4156168599403174,-0.2472527472527472,-0.3351648351648351,-95,1.5,0
2025-10-28,2025_26,Serie A,,Atalanta,Milan,-10.8330840570311,-0.8000000000000003,-1.0,-0.2,-0.8,-0.1999999999999999,-0.2000000000000001,-0.2,0.0,-0.5,-0.3,0.0999999999999999,-0.3999999999999999,-0.1999999999999999,-0.3999999999999999,-0.0999999999999999,-0.3,-1.0,1,1,1,0,1,0.2496850384862532,-0.1360294117647058,0.1066176470588236,2,0.0999999999999999,1
2025-10-28,2025_26,Serie A,,Lecce,Napoli,-254.40904390289097,-0.8,-0.6000000000000001,-0.6000000000000001,0.0,0.4,-0.3999999999999999,-1.2,0.7999999999999999,-0.6000000000000001,-0.7999999999999999,-0.3999999999999999,-0.4,-0.7999999999999999,-0.4000000000000001,0.1999999999999999,-0.6000000000000001,0.0,-1,-1,-2,0,1,-1.229431246519698,0.4035087719298247,-1.286549707602339,-49,-0.2,0
2025-10-29,2025_26,Ligue 1,,Le Havre,Brest,-87.20833888917514,-0.4000000000000001,-0.6000000000000001,0.4000000000000001,-1.0,0.1999999999999999,0.4000000000000001,-0.9999999999999998,1.4,0.2999999999999999,0.0,-0.4999999999999998,0.5,0.0999999999999999,0.0,-0.2999999999999998,0.3,-1.0,0,0,0,0,1,-0.3322821024749435,-0.3659147869674184,-0.2230576441102756,-10,-0.1999999999999999,2
2025-10-29,2025_26,Ligue 1,,Lorient,Paris SG,-380.24112738788153,-1.2000000000000002,-1.8000000000000005,0.4000000000000001,-2.2,0.0,0.6000000000000001,1.2000000000000002,-0.6000000000000001,-1.1999999999999995,-1.3,1.0,-2.3,-1.2000000000000002,-0.8,1.0,-1.8,-1.0,0,-1,-2,0,1,-2.7930387987790324,1.5466666666666664,-1.517777777777778,-105,0.4999999999999998,1
2025-10-29,2025_26,Ligue 1,,Marseille,Angers,201.61880729092832,1.0,2.4,-0.6000000000000001,3.0,2.8,3.8,-1.2,5.0,0.9,1.6999999999999995,-0.3999999999999999,2.1,2.2,3.0,-0.7,3.7,1.0,1,1,2,0,1,1.3046449801546116,-0.3294117647058823,0.8029411764705883,15,1.6,1
2025-10-29,2025_26,Ligue 1,,Metz,Lens,-244.4522381863585,-2.4,-1.2000000000000002,3.0,-4.2,-1.2000000000000002,-0.8,0.3999999999999999,-1.2,-2.0,-1.2000000000000002,2.0,-3.2,-0.8999999999999999,-0.2999999999999999,0.7,-1.0,-1.0,0,0,0,0,1,-1.228314930448031,1.4861111111111112,-1.1527777777777777,-6,2.2,2
2025-10-29,2025_26,Ligue 1,,Nantes,Monaco,-145.3232799337934,-0.1999999999999999,0.0,0.3999999999999999,-0.4,0.5999999999999999,0.1999999999999999,-1.0,1.2,-0.4000000000000001,-0.8,-0.7,-0.1,0.0999999999999998,-0.3999999999999999,-1.0,0.6,1.0,-1,-1,-2,0,1,-0.6806366750189179,-0.1931818181818181,-0.3977272727272727,-37,0.7,0
2025-10-29,2025_26,Ligue 1,,Nice,Lille,-38.25697440371641,0.2000000000000001,0.0,0.8,-0.8,0.6000000000000001,-0.7999999999999998,-0.8,0.0,-0.3,-0.3999999999999999,0.3,-0.7,0.6000000000000001,0.0999999999999998,-0.4999999999999999,0.6,0.0,0,0,0,0,1,-0.2424457689131947,-0.1875,0.3472222222222223,-24,1.2999999999999998,2
2025-10-29,2025_26,Ligue 1,,Paris FC,Lyon,-140.9642270413026,-1.0,0.0,0.4000000000000001,-0.4,0.3,1.0,0.1499999999999999,0.85,-0.9888888888888888,0.0555555555555555,0.9888888888888888,-0.9333333333333332,0.0,0.3,0.1499999999999999,0.15,2.0,0,0,0,0,1,-1.1111258241472697,0.8117647058823529,-0.6705882352941177,-30,1.0833333333333333,1
2025-10-29,2025_26,Ligue 1,,Strasbourg,Auxerre,121.48270772621936,0.5999999999999999,1.8,0.4000000000000001,1.4,1.6,1.2,-1.2000000000000002,2.4,0.9000000000000001,1.2,-0.1,1.3,1.1,0.9999999999999998,-0.3,1.3,0.0,0,0,0,0,1,0.4879966214941588,0.1722222222222222,-0.0333333333333332,0,0.0,2
2025-10-29,2025_26,Ligue 1,,Toulouse,Rennes,4.64103983231098,0.5999999999999999,0.2000000000000001,-0.6000000000000001,0.8,1.0,1.0,-0.8,1.7999999999999998,0.5,0.4000000000000001,-0.3,0.7,0.2999999999999999,0.1,-0.3,0.4,1.0,0,0,0,0,1,0.269234022405094,-0.2444444444444444,0.1888888888888888,-6,-0.2999999999999999,1
2025-10-29,2025_26,Serie A,,Bologna,Torino,69.31633255780389,0.8000000000000003,1.0,-0.8,1.7999999999999998,1.2,0.8,-1.2000000000000002,2.0,0.2999999999999998,0.8,-0.3999999999999999,1.2,1.4,1.0,-0.8999999999999999,1.9,0.0,0,0,-1,0,1,0.736278037554739,-0.3,0.75,8,0.7,1
2025-10-29,2025_26,Serie A,,Como,Verona,111.50880904505834,1.2000000000000002,0.6,-0.6,1.2,0.6000000000000001,0.6,-0.8,1.4,0.4999999999999999,0.3,-0.5,0.8,1.0,0.8,-0.6000000000000001,1.4,1.0,0,0,0,0,1,1.0815822912301003,-0.9348370927318296,0.5162907268170427,0,0.5999999999999999,2
2025-10-29,2025_26,Serie A,,Genoa,Cremonese,3.4637622029958948,-0.6000000000000001,-0.2,0.4000000000000001,-0.6,-0.6,-0.7999999999999999,-0.4000000000000001,-0.4,-0.7999999999999999,-0.4,0.1999999999999999,-0.6,-0.0999999999999999,-0.4000000000000001,-0.5,0.0999999999999999,-1.0,0,0,1,0,1,0.4136134545435071,-0.0347222222222223,-0.3541666666666667,0,0.7,0
2025-10-29,2025_26,Serie A,,Inter,Fiorentina,199.86655171761845,2.0,1.6,-0.8,2.4,1.2,2.0,-0.1999999999999999,2.2,1.1,0.9999999999999998,-0.5,1.5,1.0,1.2999999999999998,-0.1,1.4,1.0,0,1,2,0,1,0.7151709925138401,0.1555555555555556,0.1166666666666667,65,-0.1,2
2025-10-29,2025_26,Serie A,,Juventus,Udinese,152.92051915769002,-0.6,-0.7999999999999999,-0.8,0.0,0.4000000000000001,1.2000000000000002,0.2000000000000001,1.0,-0.0999999999999998,0.1,-0.1999999999999999,0.3,1.0,0.9,-0.0999999999999998,1.0,-1.0,1,1,2,0,1,0.6330724617769123,-0.1625000000000001,0.425,84,0.7,2
2025-10-29,2025_26,Serie A,,Roma,Parma,249.74448671994745,1.2,0.7999999999999999,0.0,0.8,0.8,0.6,-0.6,1.2,1.2999999999999998,0.7000000000000001,-0.5,1.2,1.3000000000000005,0.5,-0.6000000000000001,1.1,-1.0,0,0,-1,0,1,1.0485697607638726,-0.4532163742690058,0.4152046783625731,28,-0.0999999999999998,2
2025-10-30,2025_26,Serie A,,Cagliari,Sassuolo,3.2187686396757726,-0.3999999999999999,0.0,0.8,-0.8,0.3999999999999999,0.1999999999999999,-0.1999999999999999,0.4,0.0999999999999998,0.2,0.0,0.1999999999999999,0.5000000000000001,0.2999999999999999,-0.5999999999999999,0.9,0.0,0,0,0,0,1,0.4988150197090885,-0.3157894736842106,-0.4394736842105263,0,0.7000000000000001,0
2025-10-30,2025_26,Serie A,,Pisa,Lazio,-140.97170946646884,-1.0,-0.5999999999999999,1.0,-1.6,-0.5,-1.0,-0.5,-0.5,-0.7,-0.675,0.5,-1.175,-1.2,-1.1,-0.6000000000000001,-0.5,2.0,0,0,0,0,1,-1.1086729438163614,0.3627450980392155,-0.7941176470588236,-16,0.675,1
2025-10-31,2025_26,Bundesliga,,Augsburg,Dortmund,-215.71601490792204,-1.2,-1.0000000000000002,1.6,-2.6,-1.4,-1.2000000000000002,1.6,-2.8,-1.6,-0.9999999999999998,1.6,-2.6,-1.0,-1.5,0.1,-1.6,0.0,0,-1,-2,0,1,-1.357870981044734,0.0185758513931888,-0.3993808049535604,-86,1.0,0
2025-10-31,2025_26,La Liga,,Getafe,Girona,28.01940538839699,-0.1999999999999999,-0.5999999999999999,-0.3999999999999999,-0.2,0.6,0.0,-1.4,1.4,0.7,0.0999999999999999,-1.0000000000000002,1.1,0.1,-0.0999999999999999,-0.6000000000000001,0.5,0.0,0,0,0,0,1,0.7460813887888752,-1.120879120879121,0.6263736263736264,-8,-0.6000000000000001,2
2025-11-01,2025_26,Bundesliga,,Bayern Munich,Leverkusen,111.27814961288618,1.0,1.1999999999999995,-1.8000000000000005,3.0,1.2,1.0,-1.8000000000000005,2.8000000000000003,1.1,1.4,-1.2999999999999998,2.7,0.8,1.1,-1.4,2.5,1.0,0,0,0,0,1,1.393101553715924,-1.0208333333333333,0.7013888888888888,73,-0.2000000000000001,2
2025-11-01,2025_26,Bundesliga,,Heidenheim,Ein Frankfurt,-173.15863956272733,0.0,0.0,-1.2,1.2000000000000002,-0.5999999999999999,-1.4,-0.6000000000000001,-0.7999999999999999,-0.6000000000000001,-1.2999999999999998,-0.7999999999999998,-0.5,-0.7,-1.1,0.1,-1.2,0.0,0,-1,-1,0,1,-1.4302229864435416,0.0866873065015481,-0.931888544891641,-11,-0.7,1
2025-11-01,2025_26,Bundesliga,,Mainz,Werder Bremen,-37.63236425661489,-0.7999999999999999,0.8,0.8,0.0,-1.2,-1.2000000000000002,-0.2000000000000001,-1.0,-0.7,-0.1,0.1999999999999999,-0.3,-0.8999999999999999,-0.7,-0.2999999999999998,-0.4,-2.0,1,0,0,0,1,0.2306746115744077,-0.5294117647058825,0.1176470588235294,0,-0.0999999999999999,1
2025-11-01,2025_26,Bundesliga,,RB Leipzig,Stuttgart,18.2446400614042,-0.3999999999999999,0.6000000000000001,0.1999999999999999,0.3999999999999999,0.1999999999999999,0.3999999999999999,0.0,0.4,-0.3999999999999999,-0.1999999999999999,0.2999999999999999,-0.5000000000000001,0.1,0.0,-0.1,0.0999999999999999,1.0,0,0,0,0,1,-0.3400882783166029,0.0333333333333336,-0.1333333333333333,46,0.6000000000000001,2
2025-11-01,2025_26,Bundesliga,,St Pauli,M'gladbach,-17.123566632571738,-0.4,-1.0,-0.6000000000000001,-0.4000000000000001,0.6000000000000001,0.1999999999999999,0.0,0.1999999999999999,0.5,0.4,-0.3,0.7,-0.2,-0.7999999999999999,-0.1999999999999999,-0.6,0.0,0,1,0,0,1,-0.0764189157028641,-0.4682539682539681,-0.0396825396825397,-20,-1.2999999999999998,0
2025-11-01,2025_26,Bundesliga,,Union Berlin,Freiburg,-54.994713587585466,0.1999999999999999,0.1999999999999999,0.3999999999999999,-0.2,0.0,0.1999999999999999,0.4000000000000001,-0.2,0.1,-0.0999999999999998,0.1999999999999999,-0.3,-0.5,0.3,0.7,-0.4,2.0,-1,-1,0,0,1,-0.3018018084954605,-0.6480263157894737,0.450657894736842,6,-0.1,1
2025-11-01,2025_26,La Liga,,Ath Madrid,Sevilla,208.7621153192963,0.8,0.1999999999999999,-0.4000000000000001,0.6,1.2,1.6,-0.1999999999999999,1.8000000000000005,0.7,0.5000000000000002,-0.2000000000000001,0.7000000000000001,1.9,1.9,-0.7999999999999999,2.6999999999999997,-3.0,1,1,1,0,1,0.9394084730514816,-0.6190476190476188,1.0904761904761906,45,1.9999999999999996,2
2025-11-01,2025_26,La Liga,,Real Madrid,Valencia,323.27094598742906,2.6,1.6,-1.2000000000000002,2.8,2.6,1.4,-1.6,3.0,1.8000000000000005,1.4,-0.6000000000000001,2.0,2.0,1.0,-1.0,2.0,-1.0,0,1,1,0,1,1.2448685119335583,-0.6666666666666665,0.8888888888888886,102,0.0,2
2025-11-01,2025_26,La Liga,,Sociedad,Ath Bilbao,-102.63932736344624,0.3999999999999999,0.4,0.1999999999999999,0.2,0.0,0.6,0.3999999999999999,0.2,-0.4999999999999999,0.0999999999999999,0.3999999999999999,-0.3,-0.1,0.5000000000000001,0.7,-0.2,1.0,-1,0,0,0,1,-0.8431002695167513,0.7692307692307692,-0.5174825174825174,8,0.1,2
2025-11-01,2025_26,La Liga,,Villarreal,Vallecano,112.6712897714915,-0.8,0.0,1.0,-1.0,0.4000000000000001,0.1999999999999999,0.1999999999999999,0.0,0.0,0.0,0.3999999999999999,-0.4,0.7999999999999998,1.2,-0.2999999999999998,1.5,1.0,0,1,1,0,1,0.6585268617802662,-0.2232142857142858,0.4910714285714286,15,1.9,2
2025-11-01,2025_26,Ligue 1,,Auxerre,Marseille,-159.1569167005896,-1.2,-2.0,0.3999999999999999,-2.4,0.0,-0.8,-0.3999999999999999,-0.4,-1.2,-1.8,0.5,-2.3,0.0,-0.3999999999999999,-0.1999999999999999,-0.2,0.0,0,-1,-1,0,1,-1.017599697111181,0.3249999999999999,-0.3874999999999999,-15,2.0999999999999996,0
2025-11-01,2025_26,Ligue 1,,Monaco,Paris FC,139.39312008823686,0.8,0.1999999999999999,-0.4000000000000001,0.6,1.0,0.8,-0.8,1.6,0.5,0.3,-0.1999999999999999,0.5,1.4,0.9000000000000001,-1.1,2.0,0.0,1,1,1,0,1,0.5625683369966269,-0.625,0.2916666666666666,37,1.5,0
2025-11-01,2025_26,Ligue 1,,Paris SG,Nice,186.64441637603045,-0.4000000000000001,1.0,0.1999999999999999,0.8,1.8,1.2,-1.7999999999999998,3.0,0.4000000000000001,0.8999999999999999,-0.6,1.5,1.1,0.7,-1.0,1.7000000000000002,0.0,0,0,1,0,1,1.4519280371937702,-0.1924999999999999,0.4900000000000002,105,0.2000000000000001,2
2025-11-01,2025_26,Premier League,,Brighton,Leeds,149.333227280639,0.2000000000000001,0.3999999999999999,0.1999999999999999,0.2,1.6,1.2,-1.0,2.2,0.3999999999999999,0.8,-0.1999999999999999,1.0,1.2999999999999998,0.6000000000000001,-1.0,1.6,-1.0,1,0,0,0,1,0.9409688018866188,-0.2488038277511961,0.7703349282296651,0,0.5999999999999999,2
2025-11-01,2025_26,Premier League,,Burnley,Arsenal,-363.4460061561301,-1.6,-0.3999999999999999,2.0,-2.4,-1.0,0.0,0.4,-0.4,-1.5,-0.5,1.6,-2.1,-1.0000000000000002,-0.5999999999999999,0.5,-1.1,0.0,0,-1,-1,0,1,-1.9980913559812392,1.4917647058823529,-1.5270588235294116,-43,1.0,0
2025-11-01,2025_26,Premier League,,Crystal Palace,Brentford,28.119957712514633,-0.4000000000000001,-0.1999999999999999,0.2000000000000001,-0.4,1.0,0.8,-0.4000000000000001,1.2,0.0,-0.1999999999999999,-0.5,0.3,0.6000000000000001,0.5,-0.3,0.8,-1.0,0,0,0,0,1,-0.0193952191646613,-0.1399999999999999,0.0549999999999999,0,0.5,2
2025-11-01,2025_26,Premier League,,Fulham,Wolves,82.87806425475947,0.1999999999999999,0.1999999999999999,0.0,0.1999999999999999,1.2,0.4,-0.8,1.2,0.5,0.0999999999999999,-0.3999999999999999,0.5,0.0,0.2999999999999999,0.1999999999999999,0.0999999999999999,1.0,0,0,0,0,1,0.3264622691762519,-0.1137123745819397,0.1588628762541806,0,-0.4,2
2025-11-01,2025_26,Premier League,,Liverpool,Aston Villa,60.290749264895794,-2.0,0.0,1.0,-1.0,1.4,1.6,0.3999999999999999,1.2000000000000002,0.0,0.7999999999999999,0.3999999999999999,0.4,0.8999999999999999,1.0000000000000002,0.1999999999999999,0.8,1.0,0,1,1,0,1,0.3901876770516169,0.3292307692307692,-0.1676923076923078,66,0.4,2
2025-11-01,2025_26,Premier League,,Nott'm Forest,Man United,-43.488785259069346,-2.1999999999999997,-2.0,0.4000000000000001,-2.4000000000000004,-0.2,-0.2,0.0,-0.1999999999999999,-1.4,-1.2,0.4000000000000001,-1.6,0.1999999999999999,-0.5,-0.5,0.0,-1.0,0,0,0,0,1,0.0421128162853125,0.0661538461538462,0.0384615384615384,-44,1.6,1
2025-11-01,2025_26,Premier League,,Tottenham,Chelsea,-103.45384815674151,-0.7999999999999998,-0.7999999999999998,0.1999999999999999,-1.0,0.0,-1.2,-0.8,-0.4,0.0,-0.3999999999999999,-0.4999999999999999,0.0999999999999999,-0.2999999999999998,-0.1999999999999999,0.3,-0.5,-1.0,0,0,0,0,1,-0.6441186589216275,0.4545454545454543,-0.8636363636363636,-14,-0.6,0
2025-11-01,2025_26,Serie A,,Cremonese,Juventus,-172.13972550681433,0.3999999999999999,0.6,0.3999999999999999,0.2,1.4,0.7999999999999999,-0.5999999999999999,1.4,0.5999999999999999,-0.1999999999999999,-0.6000000000000001,0.4,0.6000000000000001,0.4,0.1,0.3,0.0,0,-1,-1,0,1,-0.792589927844272,0.0166666666666668,-0.3166666666666667,-84,-0.1,0
2025-11-01,2025_26,Serie A,,Napoli,Como,126.96269739805076,0.0,0.2000000000000001,1.2000000000000002,-1.0,1.8,1.4,0.1999999999999999,1.2,0.1999999999999999,0.5,0.8999999999999999,-0.4,1.2999999999999998,0.9000000000000001,-0.0999999999999999,1.0,1.0,0,1,1,0,1,0.4202815546643246,-0.1222222222222222,0.7388888888888889,49,1.4,1
2025-11-01,2025_26,Serie A,,Udinese,Atalanta,-156.97243520438792,0.0,0.7999999999999999,1.4,-0.6,-0.1999999999999999,0.1999999999999999,0.6000000000000001,-0.3999999999999999,-0.3,0.0,0.8,-0.8,-0.9,-0.9,0.7,-1.6,-1.0,0,-1,-1,0,1,-1.1771336917523978,0.7156862745098038,-0.6895424836601306,-36,-0.8,2
