date,season,competition,stage,home_team,away_team,elo_diff,ppg_5_diff,goal_difference_5_diff,result
2023-05-20,2022_23,Premier League,,Liverpool,Aston Villa,157.94386918047712,1.6,1.4,1
2023-05-20,2022_23,Premier League,,Nott'm Forest,Arsenal,-237.00948803528289,0.0,0.6000000000000001,2
2023-05-20,2022_23,Premier League,,Tottenham,Brentford,44.01177750446868,-1.2,-2.0,0
2023-05-20,2022_23,Premier League,,Wolves,Everton,35.6284681850841,0.1999999999999999,-0.7999999999999999,1
2023-05-20,2022_23,Serie A,,Atalanta,Verona,121.89231017134944,0.4000000000000001,1.2,2
2023-05-20,2022_23,Serie A,,Cremonese,Bologna,-89.07584466568778,0.4,0.0,0
2023-05-20,2022_23,Serie A,,Milan,Sampdoria,277.64074744969867,0.4,1.2000000000000002,2
2023-05-21,2022_23,Bundesliga,,Augsburg,Dortmund,-234.3062721923557,-1.2000000000000002,-2.8000000000000003,0
2023-05-21,2022_23,Bundesliga,,Leverkusen,M'gladbach,86.58451945545085,0.3999999999999999,0.8,1
2023-05-21,2022_23,Bundesliga,,Mainz,Stuttgart,79.26985620507071,-0.3999999999999999,-1.0,0
2023-05-21,2022_23,La Liga,,Ath Madrid,Osasuna,151.63294165850243,0.0,1.2,2
2023-05-21,2022_23,La Liga,,Sevilla,Betis,-3.4373931371676463,1.0,1.2000000000000002,1
2023-05-21,2022_23,La Liga,,Valencia,Real Madrid,-261.19833592846794,0.6000000000000001,1.2,2
2023-05-21,2022_23,La Liga,,Vallecano,Espanol,58.373459229604805,0.3999999999999999,-0.1999999999999999,0
2023-05-21,2022_23,Ligue 1,,Ajaccio,Rennes,-192.56127347664824,-1.4,-3.4,0
2023-05-21,2022_23,Ligue 1,,Auxerre,Paris SG,-263.6846493234448,-1.4,-1.8,0
2023-05-21,2022_23,Ligue 1,,Brest,Clermont,-40.18410360156281,-0.6000000000000001,-0.2,2
2023-05-21,2022_23,Ligue 1,,Lorient,Lens,-166.62537361063892,-1.0,-0.8,0
2023-05-21,2022_23,Ligue 1,,Nice,Toulouse,146.13208656904658,0.1999999999999999,-0.2,1
2023-05-21,2022_23,Ligue 1,,Reims,Angers,203.1872269924595,0.6,0.1999999999999999,1
2023-05-21,2022_23,Ligue 1,,Troyes,Strasbourg,-158.48174749301688,-2.1999999999999997,-3.2,1
2023-05-21,2022_23,Premier League,,Brighton,Southampton,186.5265275177007,1.6,1.7999999999999998,2
2023-05-21,2022_23,Premier League,,Man City,Chelsea,272.5382945297554,1.8,3.0,2
2023-05-21,2022_23,Premier League,,West Ham,Leeds,58.05390421438119,0.1999999999999999,-0.1999999999999999,2
2023-05-21,2022_23,Serie A,,Lecce,Spezia,-2.082174406938748,0.0,0.0,1
2023-05-21,2022_23,Serie A,,Napoli,Inter,28.728641384002913,-1.4,-2.6,2
2023-05-21,2022_23,Serie A,,Torino,Fiorentina,-16.835564022600238,0.6000000000000001,-0.4,1
2023-05-21,2022_23,Serie A,,Udinese,Lazio,-127.8187850784302,0.5999999999999999,1.0,0
2023-05-22,2022_23,Premier League,,Newcastle,Leicester,178.10156386729022,1.0,2.0,1
2023-05-22,2022_23,Serie A,,Empoli,Juventus,-178.563157587065,-0.6000000000000001,-1.0,2
2023-05-22,2022_23,Serie A,,Roma,Salernitana,121.02385244496509,-1.0,-1.4,1
2023-05-23,2022_23,La Liga,,Celta,Girona,-35.57970669467181,-1.4,-1.6,1
2023-05-23,2022_23,La Liga,,Sociedad,Almeria,149.18853858303214,0.4000000000000001,0.8,2
2023-05-23,2022_23,La Liga,,Valladolid,Barcelona,-306.38021019864823,-1.8,-3.0,2
2023-05-24,2022_23,La Liga,,Betis,Getafe,127.5538428071327,0.8,0.2,0
2023-05-24,2022_23,La Liga,,Elche,Sevilla,-191.88015626138463,-0.6000000000000001,0.0,1
2023-05-24,2022_23,La Liga,,Espanol,Ath Madrid,-231.24658669090377,-1.2,-2.8000000000000003,1
2023-05-24,2022_23,La Liga,,Real Madrid,Vallecano,246.77660865959388,-0.3999999999999999,-0.1999999999999999,2
2023-05-24,2022_23,La Liga,,Villarreal,Cadiz,128.54162980555452,1.4,2.4,2
2023-05-24,2022_23,Premier League,,Brighton,Man City,-257.25653687053614,-0.8,-2.0,1
2023-05-25,2022_23,La Liga,,Mallorca,Valencia,-18.631515569498333,-1.2,-1.4,2
2023-05-25,2022_23,La Liga,,Osasuna,Ath Bilbao,-28.82851961730603,0.3999999999999999,0.4,2
2023-05-25,2022_23,Premier League,,Man United,Chelsea,80.40492722482327,1.0,1.0,2
2023-05-26,2022_23,Serie A,,Sampdoria,Sassuolo,-154.15462480150677,-0.6000000000000001,-1.8,1
2023-05-27,2022_23,Bundesliga,,Bochum,Leverkusen,-134.9807941905692,-0.1999999999999999,-1.2,2
2023-05-27,2022_23,Bundesliga,,Dortmund,Mainz,175.386960371643,2.0,4.800000000000001,1
2023-05-27,2022_23,Bundesliga,,Ein Frankfurt,Freiburg,-63.44056781499057,-0.8,-1.4,2
2023-05-27,2022_23,Bundesliga,,FC Koln,Bayern Munich,-243.53030737814103,0.1999999999999999,0.0,0
2023-05-27,2022_23,Bundesliga,,M'gladbach,Augsburg,63.67098259983686,-0.1999999999999999,0.0,2
2023-05-27,2022_23,Bundesliga,,RB Leipzig,Schalke 04,250.1796364075817,1.0,2.2,2
2023-05-27,2022_23,Bundesliga,,Stuttgart,Hoffenheim,-15.345552829443704,0.4000000000000001,0.6,1
2023-05-27,2022_23,Bundesliga,,Union Berlin,Werder Bremen,173.37721314792816,0.5999999999999999,0.2,2
2023-05-27,2022_23,Bundesliga,,Wolfsburg,Hertha,150.4975418577012,1.0,1.2,0
2023-05-27,2022_23,La Liga,,Sevilla,Real Madrid,-145.9495054637332,0.2000000000000001,1.0,0
2023-05-27,2022_23,Ligue 1,,Angers,Troyes,-20.673512369421132,-0.2,0.1999999999999999,2
2023-05-27,2022_23,Ligue 1,,Clermont,Lorient,13.763614147484304,0.6000000000000001,0.4,2
2023-05-27,2022_23,Ligue 1,,Lens,Ajaccio,294.7082478725192,2.6,4.2,2
2023-05-27,2022_23,Ligue 1,,Lille,Nantes,155.2223921174418,1.2000000000000002,2.0,2
2023-05-27,2022_23,Ligue 1,,Lyon,Reims,68.75824124136238,1.0,1.0,2
2023-05-27,2022_23,Ligue 1,,Marseille,Brest,146.13896952445407,-0.1999999999999999,-0.1999999999999999,0
2023-05-27,2022_23,Ligue 1,,Montpellier,Nice,-66.26705522398197,0.6000000000000001,1.6,0
2023-05-27,2022_23,Ligue 1,,Rennes,Monaco,-43.23404385327149,1.0,3.4000000000000004,2
2023-05-27,2022_23,Ligue 1,,Strasbourg,Paris SG,-217.32007392112905,-0.3999999999999999,-0.3999999999999999,1
2023-05-27,2022_23,Ligue 1,,Toulouse,Auxerre,-35.63530307699352,0.7999999999999999,0.6,1
2023-05-27,2022_23,Serie A,,Fiorentina,Roma,-44.10385305264231,0.8,1.6,2
2023-05-27,2022_23,Serie A,,Inter,Atalanta,108.23025584220386,0.5999999999999999,0.8,2
2023-05-27,2022_23,Serie A,,Salernitana,Udinese,-18.360839008822495,0.3999999999999999,0.4,2
2023-05-27,2022_23,Serie A,,Spezia,Torino,-108.71390143898884,-0.8,-1.0,0
2023-05-28,2022_23,La Liga,,Almeria,Valladolid,31.085571234487816,0.6,1.2,1
2023-05-28,2022_23,La Liga,,Ath Bilbao,Elche,127.90063475829923,-0.8,-2.0,0
2023-05-28,2022_23,La Liga,,Ath Madrid,Sociedad,31.38217926156767,-0.6000000000000001,0.6000000000000001,2
2023-05-28,2022_23,La Liga,,Barcelona,Mallorca,228.84821908839697,0.4000000000000001,1.2000000000000002,2
2023-05-28,2022_23,La Liga,,Cadiz,Celta,0.8773289592024867,1.0,0.1999999999999999,2
2023-05-28,2022_23,La Liga,,Getafe,Osasuna,-44.66943284513309,0.1999999999999999,0.4,2
2023-05-28,2022_23,La Liga,,Girona,Betis,-63.48044932430594,0.2000000000000001,0.8,0
2023-05-28,2022_23,La Liga,,Valencia,Espanol,36.99065251078491,0.0,0.2,1
2023-05-28,2022_23,La Liga,,Vallecano,Villarreal,-148.67748569038463,-2.0,-3.2,2
2023-05-28,2022_23,Premier League,,Arsenal,Wolves,182.7595640472639,-0.1999999999999999,0.4,2
2023-05-28,2022_23,Premier League,,Aston Villa,Brighton,-18.279272099792703,0.0,0.4,2
2023-05-28,2022_23,Premier League,,Brentford,Man City,-271.39448130542473,0.1999999999999997,-0.4000000000000001,2
2023-05-28,2022_23,Premier League,,Chelsea,Newcastle,-80.31051914633963,-0.8,-1.4,1
2023-05-28,2022_23,Premier League,,Crystal Palace,Nott'm Forest,39.080821371742104,-0.6000000000000001,-0.6,1
2023-05-28,2022_23,Premier League,,Everton,Bournemouth,16.83931985582285,-0.1999999999999999,-0.2,2
2023-05-28,2022_23,Premier League,,Leeds,Tottenham,-144.88607363209485,-0.4,-0.6,0
2023-05-28,2022_23,Premier League,,Leicester,West Ham,-49.17092842522925,-0.6,-0.4,2
2023-05-28,2022_23,Premier League,,Man United,Fulham,160.95891059449923,0.4000000000000001,0.4,2
2023-05-28,2022_23,Premier League,,Southampton,Liverpool,-334.1595689362566,-2.6,-2.8,1
2023-05-28,2022_23,Serie A,,Bologna,Napoli,-215.75228726128944,-0.4000000000000001,0.2,1
2023-05-28,2022_23,Serie A,,Juventus,Milan,-17.188986434845674,0.8,0.2,0
2023-05-28,2022_23,Serie A,,Lazio,Cremonese,217.44403471857456,0.3999999999999999,0.6000000000000001,2
2023-05-28,2022_23,Serie A,,Monza,Lecce,125.14905557066322,1.2000000000000002,1.2,0
2023-05-28,2022_23,Serie A,,Verona,Empoli,-28.41501967306476,-1.2,-2.6,1
2023-06-02,2022_23,Serie A,,Sassuolo,Fiorentina,-50.116364504762714,-1.2000000000000002,-1.4,0
2023-06-03,2022_23,Ligue 1,,Ajaccio,Marseille,-248.14650130133623,-1.0,-3.2,2
2023-06-03,2022_23,Ligue 1,,Auxerre,Lens,-218.30353315383672,-2.6,-2.2,0
2023-06-03,2022_23,Ligue 1,,Brest,Rennes,-86.86740696327001,0.0,-1.6,0
2023-06-03,2022_23,Ligue 1,,Lorient,Strasbourg,-32.233165419530906,-0.2000000000000001,-0.8,2
2023-06-03,2022_23,Ligue 1,,Monaco,Toulouse,188.57146073139415,0.0,-1.2,0
2023-06-03,2022_23,Ligue 1,,Nantes,Angers,97.48584619694248,-0.6000000000000001,-0.8,2
2023-06-03,2022_23,Ligue 1,,Nice,Lyon,-41.744161258164695,-0.3999999999999999,-1.0,2
2023-06-03,2022_23,Ligue 1,,Paris SG,Clermont,205.4826268417478,0.0,0.6,0
2023-06-03,2022_23,Ligue 1,,Reims,Montpellier,39.39109754055539,-0.5999999999999999,-1.8,0
2023-06-03,2022_23,Ligue 1,,Troyes,Lille,-264.8386465307094,-1.8,-2.4000000000000004,1
2023-06-03,2022_23,Serie A,,Cremonese,Salernitana,-73.28340777200924,-0.8,-1.2,2
2023-06-03,2022_23,Serie A,,Empoli,Lazio,-164.94206065173216,0.2000000000000001,0.7999999999999999,0
2023-06-03,2022_23,Serie A,,Torino,Inter,-160.08178967134563,-0.1999999999999997,0.5999999999999999,0
2023-06-04,2022_23,La Liga,,Betis,Valencia,100.95234915121182,0.3999999999999999,0.3999999999999999,1
2023-06-04,2022_23,La Liga,,Celta,Barcelona,-250.80853667329663,-1.6,-1.4,2
2023-06-04,2022_23,La Liga,,Elche,Cadiz,-76.89205867779083,0.4000000000000001,1.0,1
2023-06-04,2022_23,La Liga,,Espanol,Almeria,-25.177929248502096,-0.3999999999999999,-0.6000000000000001,1
2023-06-04,2022_23,La Liga,,Mallorca,Vallecano,-4.162773449937049,0.0,-0.6,2
2023-06-04,2022_23,La Liga,,Osasuna,Girona,4.539903924363671,0.1999999999999999,0.0,2
2023-06-04,2022_23,La Liga,,Real Madrid,Ath Bilbao,219.4381334748464,1.2000000000000002,1.0,1
2023-06-04,2022_23,La Liga,,Sociedad,Sevilla,51.21154973004468,0.3999999999999999,0.0,2
2023-06-04,2022_23,La Liga,,Valladolid,Getafe,-42.5060565387173,-1.2,-1.2000000000000002,1
2023-06-04,2022_23,La Liga,,Villarreal,Ath Madrid,-68.73052261378666,0.0,-0.1999999999999999,1
2023-06-04,2022_23,Serie A,,Atalanta,Monza,43.838137998939374,-0.4000000000000001,-0.6000000000000001,2
2023-06-04,2022_23,Serie A,,Lecce,Bologna,-94.13588253845433,-0.1999999999999999,-0.6000000000000001,0
2023-06-04,2022_23,Serie A,,Milan,Verona,203.39651501445132,0.3999999999999999,1.6,2
2023-06-04,2022_23,Serie A,,Napoli,Sampdoria,370.4368065049316,1.2000000000000002,1.8,2
2023-06-04,2022_23,Serie A,,Roma,Spezia,164.3915427305035,-0.2,0.4,2
2023-06-04,2022_23,Serie A,,Udinese,Juventus,-131.22310340101262,-1.0,-0.6000000000000001,0
2023-06-10,2022_23,Champions League,final,Man City,Inter,105.5051639932758,-0.3999999999999999,0.7999999999999999,2
2023-08-11,2023_24,La Liga,,Almeria,Vallecano,-3.7332335858702663,0.4,1.2,0
2023-08-11,2023_24,La Liga,,Sevilla,Valencia,80.61923055250759,-0.6000000000000001,0.0,0
2023-08-11,2023_24,Ligue 1,,Nice,Lille,-29.573452524024333,0.3999999999999999,0.2,1
2023-08-11,2023_24,Premier League,,Burnley,Man City,-367.22512367997456,-1.2,-1.6,0
2023-08-12,2023_24,La Liga,,Ath Bilbao,Real Madrid,-208.25516070075764,-0.5999999999999999,-0.6,0
2023-08-12,2023_24,La Liga,,Las Palmas,Mallorca,-155.50304098555216,-1.6,-1.2,1
2023-08-12,2023_24,La Liga,,Sociedad,Girona,140.5138506438691,1.6,1.0,1
2023-08-12,2023_24,Ligue 1,,Marseille,Reims,91.96181658882892,-0.2,0.6,2
2023-08-12,2023_24,Ligue 1,,Paris SG,Lorient,212.2200572366844,0.6000000000000001,1.7999999999999998,1
2023-08-12,2023_24,Premier League,,Arsenal,Nott'm Forest,209.2074676334132,0.1999999999999999,0.8,2
2023-08-12,2023_24,Premier League,,Bournemouth,West Ham,-64.5946702003821,-0.6,0.0,1
2023-08-12,2023_24,Premier League,,Everton,Fulham,-8.536240686169549,0.2000000000000001,0.0,0
2023-08-12,2023_24,Premier League,,Newcastle,Aston Villa,49.5956647867074,-0.1999999999999999,0.2,2
2023-08-12,2023_24,Premier League,,Sheffield United,Crystal Palace,-109.40031173556804,-0.4000000000000001,-1.4,0
2023-08-13,2023_24,La Liga,,Celta,Osasuna,-33.54898954443911,-1.0,-0.6000000000000001,0
2023-08-13,2023_24,La Liga,,Getafe,Barcelona,-218.0968583893421,0.4000000000000001,0.0,1
2023-08-13,2023_24,La Liga,,Villarreal,Betis,27.87097392722671,0.3999999999999999,0.7999999999999999,0
2023-08-13,2023_24,Ligue 1,,Brest,Lens,-182.93025588745263,-1.2,-1.6,2
2023-08-13,2023_24,Ligue 1,,Clermont,Monaco,-63.8548749693332,1.2,1.4,0
2023-08-13,2023_24,Ligue 1,,Nantes,Toulouse,17.94721281023226,-0.5999999999999999,-1.2,0
2023-08-13,2023_24,Ligue 1,,Rennes,Metz,175.39716060697197,1.0,3.0,2
2023-08-13,2023_24,Ligue 1,,Strasbourg,Lyon,-93.0321126518154,-0.1999999999999999,0.0,2
2023-08-13,2023_24,Premier League,,Brentford,Tottenham,-11.014005017920908,1.2,1.0,1
2023-08-13,2023_24,Premier League,,Chelsea,Liverpool,-157.62648286166495,-1.2000000000000002,-1.4,1
2023-08-14,2023_24,La Liga,,Ath Madrid,Granada,212.86232670752065,0.0,0.0,2
2023-08-14,2023_24,La Liga,,Cadiz,Alaves,75.11272196901791,0.1999999999999999,1.0,2
2023-08-14,2023_24,Premier League,,Man United,Wolves,161.94778067894617,1.6,3.5999999999999996,2
2023-08-18,2023_24,Bundesliga,,Werder Bremen,Bayern Munich,-342.45176479820293,-2.1999999999999997,-2.4000000000000004,0
2023-08-18,2023_24,La Liga,,Mallorca,Villarreal,-110.00004905696142,0.0,-0.6000000000000001,0
2023-08-18,2023_24,La Liga,,Valencia,Las Palmas,157.01491104212482,1.2000000000000002,0.8,2
2023-08-18,2023_24,Ligue 1,,Metz,Marseille,-195.7900303877768,0.1999999999999999,-1.4,1
2023-08-18,2023_24,Premier League,,Nott'm Forest,Sheffield United,74.89678669513228,0.4000000000000001,0.6000000000000001,2
2023-08-19,2023_24,Bundesliga,,Augsburg,M'gladbach,-80.046273261441,-0.5999999999999999,-1.0,1
2023-08-19,2023_24,Bundesliga,,Dortmund,FC Koln,170.7155660307401,0.8000000000000003,2.0,2
2023-08-19,2023_24,Bundesliga,,Hoffenheim,Freiburg,-111.1209168023522,0.1999999999999999,0.6000000000000001,0
2023-08-19,2023_24,Bundesliga,,Leverkusen,RB Leipzig,-88.07382484047866,-2.4,-2.2,2
2023-08-19,2023_24,Bundesliga,,Stuttgart,Bochum,-11.272648501399315,0.0,0.1999999999999999,2
2023-08-19,2023_24,La Liga,,Almeria,Real Madrid,-269.3415636264044,-1.0,-0.6,0
2023-08-19,2023_24,La Liga,,Osasuna,Ath Bilbao,13.02101532588472,1.0,1.0,0
2023-08-19,2023_24,La Liga,,Sociedad,Celta,154.98428958892305,1.2,1.0,1
2023-08-19,2023_24,Ligue 1,,Lyon,Montpellier,89.41644462147201,-0.4000000000000001,-0.6000000000000001,0
2023-08-19,2023_24,Ligue 1,,Toulouse,Paris SG,-253.7162929765957,0.1999999999999999,-0.6,1
2023-08-19,2023_24,Premier League,,Fulham,Brentford,-87.34125036511841,0.0,0.0,0
2023-08-19,2023_24,Premier League,,Liverpool,Bournemouth,268.99142824036335,1.6,2.0,2
2023-08-19,2023_24,Premier League,,Man City,Newcastle,186.91889061305733,0.1999999999999999,-0.5999999999999999,2
2023-08-19,2023_24,Premier League,,Tottenham,Man United,-70.47746177959266,-1.6,-1.4,2
2023-08-19,2023_24,Premier League,,Wolves,Brighton,-99.04936482789184,-0.5999999999999999,-1.6,0
2023-08-19,2023_24,Serie A,,Empoli,Verona,25.937227601855284,0.8,1.2000000000000002,0
2023-08-19,2023_24,Serie A,,Frosinone,Napoli,-390.0620695009766,-1.6,-1.7999999999999998,0
2023-08-19,2023_24,Serie A,,Genoa,Fiorentina,-147.57043469931273,-0.8,-1.4,0
2023-08-19,2023_24,Serie A,,Inter,Monza,173.4167368605979,0.4000000000000001,0.2,2
2023-08-20,2023_24,Bundesliga,,Ein Frankfurt,Darmstadt,161.84779790445305,0.2000000000000001,0.2,2
2023-08-20,2023_24,Bundesliga,,Union Berlin,Mainz,88.48325310327459,1.2,2.0,2
2023-08-20,2023_24,La Liga,,Barcelona,Cadiz,202.54260815676253,-1.2,-0.6000000000000001,2
2023-08-20,2023_24,La Liga,,Betis,Ath Madrid,-86.43537203088636,-0.6000000000000001,-1.0,1
2023-08-20,2023_24,La Liga,,Girona,Getafe,7.192689776499947,-1.4,-1.0,2
2023-08-20,2023_24,Ligue 1,,Le Havre,Brest,-18.175951716743157,-1.4,-0.6,0
2023-08-20,2023_24,Ligue 1,,Lens,Rennes,60.79365209762523,-0.6000000000000001,-1.8000000000000005,1
2023-08-20,2023_24,Ligue 1,,Lille,Nantes,162.81499130681004,1.0,1.2000000000000002,2
2023-08-20,2023_24,Ligue 1,,Lorient,Nice,-79.46453535017099,-0.6000000000000001,-0.8,1
2023-08-20,2023_24,Ligue 1,,Monaco,Strasbourg,86.39480119502286,-0.8,-1.0,2
2023-08-20,2023_24,Ligue 1,,Reims,Clermont,-17.95574433064371,-1.6,-1.6,2
2023-08-20,2023_24,Premier League,,Aston Villa,Everton,108.92615126999726,0.0,-0.8,2
2023-08-20,2023_24,Premier League,,West Ham,Chelsea,-58.944860133369275,0.7999999999999999,0.8,2
2023-08-20,2023_24,Serie A,,Lecce,Lazio,-219.3869144332591,-1.0,-0.6000000000000001,2
2023-08-20,2023_24,Serie A,,Roma,Salernitana,110.20635178387217,-0.3999999999999999,-0.2,1
2023-08-20,2023_24,Serie A,,Sassuolo,Atalanta,-85.15589112484122,-0.7999999999999999,-1.2,0
2023-08-20,2023_24,Serie A,,Udinese,Juventus,-144.00910183568044,-1.2000000000000002,-0.8,0
2023-08-21,2023_24,La Liga,,Alaves,Sevilla,-149.73536803924526,0.1999999999999999,-0.7999999999999999,2
2023-08-21,2023_24,La Liga,,Granada,Vallecano,-29.791629843662804,0.1999999999999999,0.6000000000000001,0
2023-08-21,2023_24,Premier League,,Crystal Palace,Arsenal,-170.0298152182868,-0.1999999999999999,-0.4,0
2023-08-21,2023_24,Serie A,,Bologna,Milan,-121.3668761298643,0.0,0.1999999999999999,0
2023-08-21,2023_24,Serie A,,Torino,Cagliari,120.97597570032508,1.2000000000000002,1.6,1
2023-08-25,2023_24,Bundesliga,,RB Leipzig,Stuttgart,184.11946898749147,0.7999999999999998,-0.3999999999999999,2
2023-08-25,2023_24,La Liga,,Celta,Real Madrid,-255.43902967739385,-1.6,-1.6,0
2023-08-25,2023_24,La Liga,,Las Palmas,Sociedad,-291.3803787093116,-1.4,-1.0,1
2023-08-25,2023_24,Ligue 1,,Nantes,Monaco,-172.614051674753,-0.6,-1.2,1
2023-08-25,2023_24,Premier League,,Chelsea,Luton,72.28183559650824,0.4,1.8,2
2023-08-26,2023_24,Bundesliga,,Bochum,Dortmund,-229.5697246985212,-1.2000000000000002,-3.2,1
2023-08-26,2023_24,Bundesliga,,Darmstadt,Union Berlin,-236.73644730564092,-1.0,-0.8,0
2023-08-26,2023_24,Bundesliga,,FC Koln,Wolfsburg,-38.65576545915178,0.1999999999999999,1.6,0
2023-08-26,2023_24,Bundesliga,,Freiburg,Werder Bremen,171.60038303525812,1.0,1.2,2
2023-08-26,2023_24,Bundesliga,,Heidenheim,Hoffenheim,8.763662984835264,-1.4,-2.4,0
2023-08-26,2023_24,Bundesliga,,M'gladbach,Leverkusen,-74.55866486598643,0.6000000000000001,0.8,0
2023-08-26,2023_24,La Liga,,Cadiz,Almeria,31.34170206663839,1.0,0.6,1
2023-08-26,2023_24,La Liga,,Granada,Mallorca,-33.985862679411184,-0.5999999999999999,-1.0,2
2023-08-26,2023_24,La Liga,,Sevilla,Girona,32.2577779323683,-0.8,-1.0,0
2023-08-26,2023_24,Ligue 1,,Marseille,Brest,87.61017045197718,-1.6,-1.0,2
2023-08-26,2023_24,Ligue 1,,Paris SG,Lens,33.18447669575198,-0.8,-1.2,2
2023-08-26,2023_24,Premier League,,Arsenal,Fulham,211.3293131675464,0.4000000000000001,0.8,1
2023-08-26,2023_24,Premier League,,Bournemouth,Tottenham,-165.55209019559402,-1.2,-1.6,0
2023-08-26,2023_24,Premier League,,Brentford,Crystal Palace,72.04272119646475,1.0,1.2000000000000002,1
2023-08-26,2023_24,Premier League,,Brighton,West Ham,80.94989623364859,0.6000000000000001,1.2,0
2023-08-26,2023_24,Premier League,,Everton,Wolves,-22.737072810122072,0.6000000000000001,0.8000000000000003,0
2023-08-26,2023_24,Premier League,,Man United,Nott'm Forest,168.42782106978257,0.7999999999999998,0.6000000000000001,2
2023-08-26,2023_24,Serie A,,Frosinone,Atalanta,-249.4264959565851,-1.4,-2.2,2
2023-08-26,2023_24,Serie A,,Milan,Torino,134.3492803005563,0.7999999999999998,0.8,2
2023-08-26,2023_24,Serie A,,Monza,Empoli,58.9253872313534,0.1999999999999999,-0.6,2
2023-08-26,2023_24,Serie A,,Verona,Roma,-127.71520261785372,-0.3999999999999999,-0.8,2
2023-08-27,2023_24,Bundesliga,,Bayern Munich,Augsburg,326.97433973938496,1.6,3.0,2
2023-08-27,2023_24,Bundesliga,,Mainz,Ein Frankfurt,-39.91186967411067,-1.8,-2.6,1
2023-08-27,2023_24,La Liga,,Ath Bilbao,Betis,-69.47780843802138,-0.8,-0.8,2
2023-08-27,2023_24,La Liga,,Valencia,Osasuna,-13.286638149405462,-0.1999999999999999,-0.2,0
2023-08-27,2023_24,La Liga,,Villarreal,Barcelona,-97.4482542595581,0.0,-0.2,0
2023-08-27,2023_24,Ligue 1,,Clermont,Metz,91.33518974956382,-0.1999999999999999,1.0,0
2023-08-27,2023_24,Ligue 1,,Lorient,Lille,-110.7207642385863,-1.2000000000000002,-1.4,2
2023-08-27,2023_24,Ligue 1,,Montpellier,Reims,-7.832484774231261,1.2,2.2,0
2023-08-27,2023_24,Ligue 1,,Nice,Lyon,4.38208748085799,0.6000000000000001,0.8,1
2023-08-27,2023_24,Ligue 1,,Rennes,Le Havre,121.86776445887836,2.1,2.9,1
2023-08-27,2023_24,Ligue 1,,Strasbourg,Toulouse,56.14613026239931,-0.8,-1.0,2
2023-08-27,2023_24,Premier League,,Burnley,Aston Villa,-124.82003519238263,-1.8,-1.7999999999999998,0
2023-08-27,2023_24,Premier League,,Newcastle,Liverpool,-77.61855833843174,-0.1999999999999999,0.1999999999999999,0
2023-08-27,2023_24,Premier League,,Sheffield United,Man City,-442.52632537759473,-0.8,-1.0,0
2023-08-27,2023_24,Serie A,,Fiorentina,Lecce,130.67484035363782,1.0,1.4,1
2023-08-27,2023_24,Serie A,,Juventus,Bologna,99.54497458748529,0.1999999999999999,-0.1999999999999999,1
2023-08-27,2023_24,Serie A,,Lazio,Genoa,217.0832096791148,1.4,2.0,0
2023-08-27,2023_24,Serie A,,Napoli,Sassuolo,244.81531041765697,1.8,2.2,2
2023-08-28,2023_24,La Liga,,Getafe,Alaves,62.576202382108704,0.4000000000000001,0.2,2
2023-08-28,2023_24,La Liga,,Vallecano,Ath Madrid,-180.56831386693352,0.0,-0.3999999999999999,0
2023-08-28,2023_24,Serie A,,Cagliari,Inter,-287.4283712931974,-1.2000000000000002,-0.8,0
2023-08-28,2023_24,Serie A,,Salernitana,Udinese,6.1565066879043115,1.6,1.6,1
2023-09-01,2023_24,Bundesliga,,Dortmund,Heidenheim,218.66158793942415,2.2,2.9,1
2023-09-01,2023_24,La Liga,,Almeria,Celta,-16.266150889726077,-0.2,-0.2,0
2023-09-01,2023_24,La Liga,,Cadiz,Villarreal,-108.23114674456384,0.8,0.4,2
2023-09-01,2023_24,Ligue 1,,Nantes,Marseille,-171.49176618012052,-0.5999999999999999,-0.8,1
2023-09-01,2023_24,Premier League,,Luton,West Ham,-56.93565630584226,-2.0,-4.0,0
2023-09-01,2023_24,Serie A,,Roma,Milan,-100.88035297183114,-2.0,-2.6,0
2023-09-01,2023_24,Serie A,,Sassuolo,Verona,19.887207589430773,-1.2,-1.0,2
2023-09-02,2023_24,Bundesliga,,Augsburg,Bochum,-28.12255259847734,-1.4,-1.4,1
2023-09-02,2023_24,Bundesliga,,Hoffenheim,Wolfsburg,-78.64758734947577,-0.4000000000000001,0.0,2
2023-09-02,2023_24,Bundesliga,,Leverkusen,Darmstadt,225.04076504858563,1.4,1.6,2
2023-09-02,2023_24,Bundesliga,,M'gladbach,Bayern Munich,-261.98513380235886,-1.4,-3.0,0
2023-09-02,2023_24,Bundesliga,,Stuttgart,Freiburg,-132.7393482220989,-0.1999999999999999,0.6000000000000001,2
2023-09-02,2023_24,Bundesliga,,Werder Bremen,Mainz,-97.17571175893865,-0.2,0.4000000000000001,2
2023-09-02,2023_24,La Liga,,Alaves,Valencia,-83.97964481190616,-1.0,-1.0,2
2023-09-02,2023_24,La Liga,,Betis,Vallecano,92.26007636079817,-0.1999999999999999,1.0,2
2023-09-02,2023_24,La Liga,,Real Madrid,Getafe,249.9857449230028,1.0,1.4,2
2023-09-02,2023_24,La Liga,,Sociedad,Granada,161.6056388252871,0.3999999999999999,1.0,2
2023-09-02,2023_24,Ligue 1,,Brest,Rennes,-88.89712311583435,-0.4000000000000001,-1.4,1
2023-09-02,2023_24,Ligue 1,,Monaco,Lens,-45.94810321253658,0.0,0.0,2
