date,season,competition,stage,home_team_raw,away_team_raw,home_team,away_team,home_goals,away_goals,result,home_elo_before,away_elo_before,elo_diff,home_ppg_5_before,home_goals_for_5_before,home_goals_against_5_before,home_goal_difference_5_before,home_ppg_10_before,home_goals_for_10_before,home_goals_against_10_before,home_goal_difference_10_before,away_ppg_5_before,away_goals_for_5_before,away_goals_against_5_before,away_goal_difference_5_before,away_ppg_10_before,away_goals_for_10_before,away_goals_against_10_before,away_goal_difference_10_before,ppg_5_diff,goal_difference_5_diff,ppg_10_diff,goal_difference_10_diff
2025-09-20,2025_26,Premier League,,Brighton,Tottenham,Brighton,Tottenham,2,2,1,1608.3727554056395,1547.382212532705,60.99054287293461,1.4,1.6,1.4,0.2,1.7,1.9,1.6,0.3,2.4,1.8,0.2,1.6,1.3,1.2,1.5,-0.3,-1.0,-1.4000000000000001,0.3999999999999999,0.6
2025-09-20,2025_26,Premier League,,Burnley,Nott'm Forest,Burnley,Nott'm Forest,1,1,1,1413.446959787634,1576.5170752363688,-163.07011544873467,0.6,1.0,1.8,-0.8,0.8,1.3,1.8,-0.5,0.8,0.8,1.8,-1.0,1.2,1.1,1.6,-0.5,-0.20000000000000007,0.19999999999999996,-0.3999999999999999,0.0
2025-09-20,2025_26,Premier League,,Fulham,Brentford,Fulham,Brentford,3,1,2,1565.5651507262407,1573.2169041024383,-7.651753376197803,1.0,0.6,1.2,-0.6,1.1,1.0,1.5,-0.5,1.0,1.2,1.6,-0.4,1.7,1.9,1.6,0.3,0.0,-0.19999999999999996,-0.5999999999999999,-0.8
2025-09-20,2025_26,Premier League,,Liverpool,Everton,Liverpool,Everton,2,1,2,1808.62588887488,1584.8782290955687,223.7476597793111,3.0,2.4,1.2,1.2,2.0,2.3,1.6,0.7,2.0,1.2,0.6,0.6,1.7,1.3,0.9,0.4,1.0,0.6,0.30000000000000004,0.29999999999999993
2025-09-20,2025_26,Premier League,,Man United,Chelsea,Man United,Chelsea,2,1,2,1540.6759523874543,1669.5009291746724,-128.82497678721802,1.4,1.2,1.4,-0.2,0.8,1.0,1.6,-0.6,1.6,2.0,1.2,0.8,2.0,1.6,0.9,0.7,-0.20000000000000018,-1.0,-1.2,-1.2999999999999998
2025-09-20,2025_26,Premier League,,West Ham,Crystal Palace,West Ham,Crystal Palace,1,2,0,1507.7854466778433,1613.729191036714,-105.94374435887062,1.2,1.4,2.4,-1.0,1.1,1.4,1.9,-0.5,1.4,1.0,0.4,0.6,1.6,1.4,0.7,0.7,-0.19999999999999996,-1.6,-0.5,-1.2
2025-09-20,2025_26,Premier League,,Wolves,Leeds,Wolves,Leeds,1,3,0,1492.7610860680854,1457.9996172743834,34.76146879370208,0.2,0.6,2.0,-1.4,0.7,0.9,1.7,-0.8,0.8,0.4,2.0,-1.6,0.6,0.8,2.2,-1.4,-0.6000000000000001,0.20000000000000018,0.09999999999999998,0.5999999999999999
2025-09-20,2025_26,Serie A,,Bologna,Genoa,Bologna,Genoa,2,1,2,1606.3432925376037,1511.2178923209517,95.12540021665222,0.6,0.8,1.6,-0.8,0.8,0.7,1.4,-0.7,1.0,1.2,1.2,0.0,0.7,0.9,1.3,-0.4,-0.4,-0.8,0.10000000000000009,-0.29999999999999993
2025-09-20,2025_26,Serie A,,Udinese,Milan,Udinese,Milan,0,3,0,1512.7956797667237,1641.7724755873455,-128.97679582062187,1.4,1.2,1.4,-0.2,1.1,0.9,1.6,-0.7,1.8,1.4,1.0,0.4,2.1,1.8,0.8,1.0,-0.40000000000000013,-0.6000000000000001,-1.0,-1.7
2025-09-20,2025_26,Serie A,,Verona,Juventus,Verona,Juventus,1,1,1,1462.7721114222113,1694.3558908192963,-231.58377939708495,1.2,0.8,1.4,-0.6,0.8,0.5,1.2,-0.7,2.6,2.8,1.8,1.0,2.1,2.0,1.2,0.8,-1.4000000000000001,-1.6,-1.3,-1.5
2025-09-21,2025_26,Bundesliga,,Dortmund,Wolfsburg,Dortmund,Wolfsburg,1,0,2,1691.0001981508572,1525.2099755254535,165.79022262540343,2.2,3.0,1.4,1.6,2.6,3.2,1.4,1.8,1.8,2.0,1.4,0.6,1.0,1.4,1.8,-0.4,0.40000000000000013,1.0,1.6,2.2
2025-09-21,2025_26,Bundesliga,,Ein Frankfurt,Union Berlin,Ein Frankfurt,Union Berlin,3,4,0,1631.2307685831138,1509.8279201289274,121.40284845418635,2.4,3.2,1.4,1.8,2.1,2.6,1.0,1.6,1.2,1.2,2.4,-1.2,1.3,1.4,1.9,-0.5,1.2,3.0,0.8,2.1
2025-09-21,2025_26,Bundesliga,,Leverkusen,M'gladbach,Leverkusen,M'gladbach,1,1,1,1709.779985328044,1491.0736290261443,218.70635630189963,1.2,2.2,2.0,0.2,1.2,1.8,1.7,0.1,0.2,0.0,1.6,-1.6,0.3,1.1,2.2,-1.1,1.0,1.8,0.8999999999999999,1.2000000000000002
2025-09-21,2025_26,La Liga,,Barcelona,Getafe,Barcelona,Getafe,3,0,2,1786.14003867611,1496.4593038061976,289.6807348699124,2.6,3.0,0.8,2.2,2.2,2.9,1.4,1.5,1.8,1.4,1.2,0.2,1.2,0.9,1.4,-0.5,0.8,2.0,1.0000000000000002,2.0
2025-09-21,2025_26,La Liga,,Elche,Oviedo,Elche,Oviedo,1,0,2,1448.6266207252536,1491.8951352957877,-43.26851457053408,1.4,1.4,1.0,0.4,1.5,1.2,0.9,0.3,0.75,0.25,1.75,-1.5,0.75,0.25,1.75,-1.5,0.6499999999999999,1.9,0.75,1.8
2025-09-21,2025_26,La Liga,,Mallorca,Ath Madrid,Mallorca,Ath Madrid,1,1,1,1482.8040547296723,1671.1621036213392,-188.35804889166684,0.4,0.8,1.8,-1.0,0.5,0.8,1.6,-0.8,1.0,1.4,1.4,0.0,1.5,1.9,1.0,0.9,-0.6,-1.0,-1.0,-1.7000000000000002
2025-09-21,2025_26,La Liga,,Vallecano,Celta,Vallecano,Celta,1,1,1,1529.6447474327365,1536.5363140976108,-6.891566664874517,1.0,0.8,1.0,-0.2,1.5,1.0,1.1,-0.1,0.8,0.8,1.2,-0.4,1.3,1.3,1.4,-0.1,0.19999999999999996,0.2,0.19999999999999996,0.0
2025-09-21,2025_26,Ligue 1,,Auxerre,Toulouse,Auxerre,Toulouse,1,0,2,1482.0314768107055,1526.0660750010695,-44.03459819036425,0.6,0.8,1.8,-1.0,0.7,1.2,1.8,-0.6,1.8,2.0,2.0,0.0,1.4,1.4,1.5,-0.1,-1.2000000000000002,-1.0,-0.7,-0.5
2025-09-21,2025_26,Ligue 1,,Le Havre,Lorient,Le Havre,Lorient,1,1,1,1459.07393723396,1443.3496787580425,15.724258475917622,1.2,1.6,1.8,-0.2,1.0,1.4,2.1,-0.7,1.2,2.0,2.4,-0.4,0.6,1.3,2.6,-1.3,0.0,0.2,0.4,0.6000000000000001
2025-09-21,2025_26,Ligue 1,,Monaco,Metz,Monaco,Metz,5,2,2,1633.2208796968416,1397.8730241873318,235.34785550950983,1.8,1.8,1.8,0.0,1.7,1.5,1.5,0.0,0.2,0.6,2.0,-1.4,0.7,1.0,1.8,-0.8,1.6,1.4,1.0,0.8
2025-09-21,2025_26,Ligue 1,,Paris FC,Strasbourg,Paris FC,Strasbourg,2,3,0,1500.9375117865136,1596.1680553348122,-95.23054354829856,1.5,1.75,2.25,-0.5,1.5,1.75,2.25,-0.5,1.8,1.4,1.2,0.2,1.7,1.5,1.2,0.3,-0.30000000000000004,-0.7,-0.19999999999999996,-0.8
2025-09-21,2025_26,Premier League,,Arsenal,Man City,Arsenal,Man City,1,1,1,1768.0467518902883,1729.7805072105232,38.26624467976512,2.4,2.2,0.2,2.0,1.9,1.8,0.8,1.0,1.8,2.0,0.8,1.2,2.2,1.8,0.6,1.2,0.5999999999999999,0.8,-0.30000000000000027,-0.19999999999999996
2025-09-21,2025_26,Premier League,,Bournemouth,Newcastle,Bournemouth,Newcastle,0,0,1,1595.1684691532687,1635.1985854742024,-40.03011632093376,2.4,1.6,1.0,0.6,1.7,1.2,1.1,0.1,1.0,0.8,1.0,-0.2,1.2,1.0,0.8,0.2,1.4,0.8,0.5,-0.1
2025-09-21,2025_26,Premier League,,Sunderland,Aston Villa,Sunderland,Aston Villa,1,1,1,1400.0452944275164,1658.1821812246983,-258.1368867971821,1.4,1.2,1.6,-0.4,1.0,0.8,1.4,-0.6,0.4,0.0,1.2,-1.2,1.4,0.9,0.9,0.0,0.9999999999999999,0.7999999999999999,-0.3999999999999999,-0.6
2025-09-21,2025_26,Serie A,,Cremonese,Parma,Cremonese,Parma,0,0,1,1475.124856549486,1433.6755220216066,41.44933452787927,2.0,1.8,1.2,0.6,1.5,1.4,1.5,-0.1,1.0,0.8,1.4,-0.6,1.0,0.8,1.2,-0.4,1.0,1.2,0.5,0.30000000000000004
2025-09-21,2025_26,Serie A,,Fiorentina,Como,Fiorentina,Como,1,2,0,1607.821359333319,1543.9272445357503,63.89411479756859,1.6,1.6,1.6,0.0,1.5,1.3,1.3,0.0,1.0,0.8,1.0,-0.2,2.0,1.3,0.6,0.7,0.6000000000000001,0.2,-0.5,-0.7
2025-09-21,2025_26,Serie A,,Inter,Sassuolo,Inter,Sassuolo,2,1,2,1768.7895178405429,1448.5152045320417,320.2743133085014,1.2,2.2,2.2,0.0,1.9,2.2,1.6,0.6,0.8,0.8,1.6,-0.8,0.8,1.0,2.1,-1.1,0.3999999999999999,0.8,1.0999999999999999,1.7000000000000002
2025-09-21,2025_26,Serie A,,Lazio,Roma,Lazio,Roma,0,1,0,1617.354528850184,1675.5016463875209,-58.147117537336726,0.8,1.2,1.2,0.0,1.3,1.3,1.0,0.3,2.4,1.4,0.4,1.0,2.2,1.2,0.5,0.7,-1.5999999999999999,-1.0,-0.9000000000000001,-0.39999999999999997
2025-09-21,2025_26,Serie A,,Torino,Atalanta,Torino,Atalanta,0,3,0,1545.101636618278,1651.843100614616,-106.74146399633788,0.8,0.2,1.6,-1.4,0.8,0.4,1.4,-1.0,1.0,1.6,2.0,-0.4,1.8,1.9,1.4,0.5,-0.19999999999999996,-0.9999999999999999,-1.0,-1.5
2025-09-22,2025_26,Ligue 1,,Marseille,Paris SG,Marseille,Paris SG,1,0,2,1613.66838263959,1824.7663075609385,-211.09792492134852,1.2,2.0,1.2,0.8,1.9,2.7,1.2,1.5,3.0,2.8,0.6,2.2,2.7,2.9,0.8,2.1,-1.8,-1.4000000000000001,-0.8000000000000003,-0.6000000000000001
2025-09-22,2025_26,Serie A,,Napoli,Pisa,Napoli,Pisa,3,2,2,1709.701143375437,1489.2437992872349,220.4573440882018,2.4,1.6,0.6,1.0,2.3,1.4,0.5,0.9,0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666666,2.0666666666666664,1.6666666666666665,1.9666666666666666,1.5666666666666667
2025-09-23,2025_26,La Liga,,Ath Bilbao,Girona,Ath Bilbao,Girona,1,1,1,1644.504903600426,1452.0487813730638,192.45612222736213,1.8,1.2,1.2,0.0,1.9,1.0,0.9,0.1,0.2,0.4,3.0,-2.6,0.7,0.6,2.3,-1.7,1.6,2.6,1.2,1.8
2025-09-23,2025_26,La Liga,,Espanol,Valencia,Espanol,Valencia,2,2,1,1516.1993136895371,1541.8317064090757,-25.632392719538306,2.0,1.6,1.4,0.2,1.3,1.3,1.6,-0.3,1.4,1.2,1.6,-0.4,1.4,1.3,1.3,0.0,0.6000000000000001,0.6000000000000001,-0.09999999999999987,-0.3
2025-09-23,2025_26,La Liga,,Levante,Real Madrid,Levante,Real Madrid,1,4,0,1470.516763289823,1819.708721901404,-349.19195861158096,0.8,1.8,1.8,0.0,1.4,1.9,2.0,-0.1,3.0,2.2,0.6,1.6,2.7,2.1,0.8,1.3,-2.2,-1.6,-1.3000000000000003,-1.4000000000000001
2025-09-23,2025_26,La Liga,,Sevilla,Villarreal,Sevilla,Villarreal,1,2,0,1486.1475129545302,1645.1615419204868,-159.01402896595664,1.4,1.8,1.6,0.2,1.1,1.6,1.9,-0.3,1.4,1.6,1.0,0.6,2.2,2.1,0.9,1.2,0.0,-0.39999999999999997,-1.1,-1.5
2025-09-24,2025_26,La Liga,,Ath Madrid,Vallecano,Ath Madrid,Vallecano,3,2,2,1666.2160568176992,1529.843076656048,136.37298016165118,1.2,1.4,1.2,0.2,1.5,2.0,1.1,0.9,1.0,1.0,1.2,-0.2,1.6,1.1,0.9,0.2,0.19999999999999996,0.4,-0.10000000000000009,0.7
2025-09-24,2025_26,La Liga,,Getafe,Alaves,Getafe,Alaves,1,1,1,1493.2842453420249,1511.1584477947697,-17.874202452744612,1.8,1.2,1.4,-0.2,1.2,0.9,1.6,-0.7,1.4,1.0,1.0,0.0,1.5,0.8,0.7,0.1,0.40000000000000013,-0.2,-0.30000000000000004,-0.7999999999999999
2025-09-24,2025_26,La Liga,,Sociedad,Mallorca,Sociedad,Mallorca,1,0,2,1508.2655251231524,1487.7501015333123,20.51542358984011,0.4,1.0,1.8,-0.8,0.6,0.8,1.8,-1.0,0.4,1.0,2.0,-1.0,0.6,0.9,1.6,-0.7,0.0,0.19999999999999996,0.0,-0.30000000000000004
2025-09-25,2025_26,La Liga,,Osasuna,Elche,Osasuna,Elche,1,1,1,1548.6214080505292,1459.8655900670367,88.75581798349253,1.2,0.8,0.8,0.0,1.4,1.2,1.0,0.2,1.8,1.4,0.8,0.6,1.8,1.2,0.7,0.5,-0.6000000000000001,-0.6,-0.40000000000000013,-0.3
2025-09-25,2025_26,La Liga,,Oviedo,Barcelona,Oviedo,Barcelona,1,3,0,1480.6561659540046,1789.315097140283,-308.6589311862781,0.6,0.2,1.6,-1.4,0.6,0.2,1.6,-1.4,2.6,3.0,0.8,2.2,2.5,2.9,1.0,1.9,-2.0,-3.6,-1.9,-3.3
2025-09-26,2025_26,Bundesliga,,Bayern Munich,Werder Bremen,Bayern Munich,Werder Bremen,4,0,2,1800.9587392273963,1552.940714690173,248.01802453722323,3.0,4.2,0.8,3.4,2.8,3.7,0.7,3.0,1.4,2.4,2.2,0.2,1.6,1.7,1.4,0.3,1.6,3.1999999999999997,1.1999999999999997,2.7
2025-09-26,2025_26,La Liga,,Girona,Espanol,Girona,Espanol,0,0,1,1457.0834042986903,1516.9357376492974,-59.85233335060684,0.4,0.4,2.6,-2.2,0.5,0.6,2.4,-1.8,1.6,1.6,1.6,0.0,1.4,1.4,1.6,-0.2,-1.2000000000000002,-2.2,-0.8999999999999999,-1.6
2025-09-26,2025_26,Ligue 1,,Strasbourg,Marseille,Strasbourg,Marseille,1,2,0,1603.4937392383003,1629.0926573811587,-25.598918142858334,2.4,1.6,1.0,0.6,1.9,1.6,1.2,0.4,1.8,2.2,1.0,1.2,1.9,2.3,1.1,1.2,0.5999999999999999,-0.6,0.0,-0.7999999999999999
2025-09-27,2025_26,Bundesliga,,Heidenheim,Augsburg,Heidenheim,Augsburg,2,1,2,1436.7786911964924,1499.9235731733588,-63.14488197686637,0.0,0.6,2.6,-2.0,0.7,0.7,2.0,-1.3,0.6,1.6,2.4,-0.8,0.7,1.1,2.2,-1.1,-0.6,-1.2,0.0,-0.19999999999999996
2025-09-27,2025_26,Bundesliga,,M'gladbach,Ein Frankfurt,M'gladbach,Ein Frankfurt,4,6,0,1496.65062117515,1617.8721092067046,-121.2214880315546,0.4,0.2,1.4,-1.2,0.3,1.1,2.2,-1.1,1.8,3.2,2.0,1.2,1.8,2.6,1.4,1.2,-1.4,-2.4,-1.5,-2.3
2025-09-27,2025_26,Bundesliga,,Mainz,Dortmund,Mainz,Dortmund,0,2,0,1558.5641985512557,1696.560353856626,-137.9961553053704,1.0,1.4,1.2,0.2,1.0,1.4,1.5,-0.1,2.2,2.6,1.4,1.2,2.6,3.0,1.3,1.7,-1.2000000000000002,-1.0,-1.6,-1.8
2025-09-27,2025_26,Bundesliga,,St Pauli,Leverkusen,St Pauli,Leverkusen,1,2,0,1492.2029056265123,1704.2029931790382,-212.00008755252588,1.4,1.4,1.6,-0.2,1.3,1.2,1.3,-0.1,1.2,2.0,1.8,0.2,1.2,1.9,1.8,0.1,0.19999999999999996,-0.4,0.10000000000000009,-0.2
2025-09-27,2025_26,Bundesliga,,Wolfsburg,RB Leipzig,Wolfsburg,RB Leipzig,0,1,0,1519.649819819685,1606.0010271192589,-86.35120729957384,1.6,1.6,1.2,0.4,1.0,1.4,1.8,-0.4,1.8,1.6,2.0,-0.4,1.5,1.5,2.0,-0.5,-0.19999999999999996,0.8,-0.5,0.09999999999999998
2025-09-27,2025_26,La Liga,,Ath Madrid,Real Madrid,Ath Madrid,Real Madrid,5,2,2,1672.4808105165364,1822.0716312022057,-149.5908206856693,1.6,1.8,1.4,0.4,1.5,1.9,1.3,0.6,3.0,2.4,0.8,1.6,3.0,2.2,0.5,1.7,-1.4,-1.2000000000000002,-1.5,-1.1
2025-09-27,2025_26,La Liga,,Getafe,Levante,Getafe,Levante,1,1,1,1493.7982528488903,1468.1538539890214,25.644398859868943,1.4,1.0,1.6,-0.6,1.3,1.0,1.6,-0.6,0.8,1.8,2.2,-0.4,1.3,1.9,2.3,-0.4,0.5999999999999999,-0.19999999999999996,0.0,-0.19999999999999996
2025-09-27,2025_26,La Liga,,Mallorca,Alaves,Mallorca,Alaves,1,0,2,1478.3398975721343,1510.644440287904,-32.304542715769685,0.4,1.0,1.6,-0.6,0.6,0.9,1.6,-0.7,1.0,0.8,1.0,-0.2,1.5,0.9,0.8,0.1,-0.6,-0.39999999999999997,-0.9,-0.7999999999999999
2025-09-27,2025_26,La Liga,,Villarreal,Ath Bilbao,Villarreal,Ath Bilbao,1,0,2,1650.879634110089,1639.4702806747991,11.40935343528986,1.4,1.0,1.2,-0.2,2.2,2.2,1.0,1.2,1.4,0.8,1.0,-0.2,1.9,1.1,1.0,0.1,0.0,0.0,0.30000000000000027,1.0999999999999999
2025-09-27,2025_26,Ligue 1,,Lorient,Monaco,Lorient,Monaco,3,1,2,1443.801950544953,1637.3227085010535,-193.52075795610065,0.8,1.2,2.6,-1.4,0.7,1.4,2.4,-1.0,1.8,2.2,2.0,0.2,1.9,2.0,1.7,0.3,-1.0,-1.5999999999999999,-1.2,-1.3
2025-09-27,2025_26,Ligue 1,,Paris SG,Auxerre,Paris SG,Auxerre,2,0,2,1809.3420328193697,1493.2921513745375,316.0498814448322,2.4,2.6,0.8,1.8,2.7,2.8,0.7,2.1,1.2,0.8,1.2,-0.4,1.0,1.2,1.5,-0.3,1.2,2.2,1.7000000000000002,2.4
2025-09-27,2025_26,Ligue 1,,Toulouse,Nantes,Toulouse,Nantes,2,2,1,1514.8054004372375,1470.156971426337,44.64842901090083,1.2,1.4,1.8,-0.4,1.4,1.3,1.4,-0.1,0.8,0.6,1.0,-0.4,1.0,0.8,0.8,0.0,0.3999999999999999,0.0,0.3999999999999999,-0.1
2025-09-27,2025_26,Premier League,,Brentford,Man United,Brentford,Man United,3,1,2,1562.9967045370656,1554.2227609223974,8.77394361466827,0.8,1.2,2.0,-0.8,1.4,1.6,1.7,-0.1,1.4,1.2,1.6,-0.4,1.1,1.2,1.6,-0.4,-0.5999999999999999,-0.4,0.2999999999999998,0.30000000000000004
2025-09-27,2025_26,Premier League,,Chelsea,Brighton,Chelsea,Brighton,1,3,0,1655.9541206397294,1606.635118916113,49.31900172361634,1.4,2.2,1.6,0.6,1.7,1.6,1.1,0.5,1.0,1.2,1.6,-0.4,1.8,1.9,1.4,0.5,0.3999999999999999,1.0,-0.10000000000000009,0.0
2025-09-27,2025_26,Premier League,,Crystal Palace,Liverpool,Crystal Palace,Liverpool,2,1,2,1620.771008177586,1812.9497360788512,-192.17872790126512,1.8,1.2,0.4,0.8,1.8,1.6,0.8,0.8,3.0,2.0,1.0,1.0,2.0,2.0,1.6,0.4,-1.2,-0.19999999999999996,-0.19999999999999996,0.4
2025-09-27,2025_26,Premier League,,Leeds,Bournemouth,Leeds,Bournemouth,2,2,1,1468.9968075953882,1596.315557248734,-127.31874965334578,1.4,0.8,1.4,-0.6,0.8,1.0,2.2,-1.2,2.0,1.2,1.0,0.2,1.7,1.2,1.1,0.1,-0.6000000000000001,-0.8,-0.8999999999999999,-1.3
2025-09-27,2025_26,Premier League,,Man City,Burnley,Man City,Burnley,5,1,2,1730.8774662518304,1417.8237280281892,313.0537382236412,1.4,1.4,1.0,0.4,2.0,1.7,0.6,1.1,0.8,1.0,1.6,-0.6,0.8,1.3,1.8,-0.5,0.5999999999999999,1.0,1.2,1.6
2025-09-27,2025_26,Premier League,,Nott'm Forest,Sunderland,Nott'm Forest,Sunderland,0,1,0,1572.1403069958135,1406.354702813622,165.78560418219172,1.0,1.0,1.8,-0.8,1.0,1.0,1.6,-0.6,1.6,1.2,0.8,0.4,1.1,0.9,1.4,-0.5,-0.6000000000000001,-1.2000000000000002,-0.10000000000000009,-0.09999999999999998
2025-09-27,2025_26,Premier League,,Tottenham,Wolves,Tottenham,Wolves,1,1,1,1549.1198490222314,1481.7638957470806,67.3559532751508,2.0,1.6,0.6,1.0,1.4,1.3,1.2,0.1,0.0,0.6,2.4,-1.8,0.4,0.9,2.0,-1.1,2.0,2.8,0.9999999999999999,1.2000000000000002
2025-09-27,2025_26,Serie A,,Cagliari,Inter,Cagliari,Inter,0,2,0,1474.892224544482,1771.5219282691532,-296.62970372467134,1.4,1.0,1.0,0.0,1.3,1.3,1.2,0.1,1.8,2.6,1.4,1.2,1.9,2.3,1.7,0.6,-0.40000000000000013,-1.2,-0.5999999999999999,-0.5
2025-09-27,2025_26,Serie A,,Como,Cremonese,Como,Cremonese,1,1,1,1555.7458097946485,1473.9374766615017,81.80833313314702,1.4,1.0,1.0,0.0,2.0,1.4,0.7,0.7,2.2,1.4,0.6,0.8,1.5,1.3,1.4,-0.1,-0.8000000000000003,-0.8,0.5,0.7999999999999999
2025-09-27,2025_26,Serie A,,Juventus,Atalanta,Juventus,Atalanta,1,1,1,1688.5288206299108,1658.8639810089817,29.664839620929342,2.2,2.4,1.6,0.8,2.2,2.1,1.2,0.9,1.6,1.8,1.4,0.4,1.8,2.1,1.4,0.7,0.6000000000000001,0.4,0.40000000000000013,0.20000000000000007
2025-09-28,2025_26,Bundesliga,,FC Koln,Stuttgart,FC Koln,Stuttgart,1,2,0,1489.7644262650792,1581.0927683375394,-91.32834207246016,1.4,2.0,2.2,-0.2,1.2,1.4,1.8,-0.4,1.8,1.6,1.4,0.2,1.6,1.8,1.4,0.4,-0.40000000000000013,-0.4,-0.40000000000000013,-0.8
2025-09-28,2025_26,Bundesliga,,Freiburg,Hoffenheim,Freiburg,Hoffenheim,1,1,1,1580.7763499463424,1504.9262741454809,75.85007580086153,1.2,1.8,2.2,-0.4,1.9,1.9,1.7,0.2,1.2,1.6,2.8,-1.2,1.1,2.0,2.6,-0.6,0.0,0.7999999999999999,0.7999999999999998,0.8
2025-09-28,2025_26,Bundesliga,,Union Berlin,Hamburg,Union Berlin,Hamburg,0,0,1,1523.1865795053366,1435.5214040851215,87.66517542021506,1.8,2.0,2.4,-0.4,1.3,1.7,2.2,-0.5,1.4,0.8,1.8,-1.0,1.6,1.1,1.7,-0.6,0.40000000000000013,0.6,-0.30000000000000004,0.09999999999999998
2025-09-28,2025_26,La Liga,,Barcelona,Sociedad,Barcelona,Sociedad,2,1,2,1792.2091120326515,1517.6757290843304,274.5333829483211,2.6,3.0,0.6,2.4,2.5,2.8,0.8,2.0,0.8,1.0,1.6,-0.6,0.8,0.9,1.8,-0.9,1.8,3.0,1.7,2.9
2025-09-28,2025_26,La Liga,,Betis,Osasuna,Betis,Osasuna,2,0,2,1601.6887943440358,1546.120967736572,55.56782660746376,1.6,1.6,1.2,0.4,1.2,1.4,1.5,-0.1,1.4,1.0,0.8,0.2,1.5,1.1,0.7,0.4,0.20000000000000018,0.2,-0.30000000000000004,-0.5
2025-09-28,2025_26,La Liga,,Elche,Celta,Elche,Celta,2,1,2,1462.3660303809938,1536.337984874299,-73.97195449330525,1.8,1.4,0.8,0.6,1.6,1.2,0.8,0.4,1.0,1.0,1.0,0.0,1.4,1.2,1.2,0.0,0.8,0.6,0.20000000000000018,0.4
2025-09-28,2025_26,La Liga,,Vallecano,Sevilla,Vallecano,Sevilla,0,1,0,1523.5783229572107,1480.429420764928,43.148902192282776,0.4,0.8,1.6,-0.8,1.3,1.2,1.2,0.0,1.4,1.6,1.4,0.2,1.0,1.5,1.9,-0.4,-0.9999999999999999,-1.0,0.30000000000000004,0.4
2025-09-28,2025_26,Ligue 1,,Angers,Brest,Angers,Brest,0,2,0,1425.5712437919578,1554.7712284295403,-129.19998463758247,1.0,0.6,0.8,-0.2,1.1,0.7,1.1,-0.4,0.8,1.8,2.2,-0.4,1.0,1.4,2.4,-1.0,0.19999999999999996,0.2,0.10000000000000009,0.6
2025-09-28,2025_26,Ligue 1,,Lille,Lyon,Lille,Lyon,0,1,0,1651.554136252147,1632.8362172314485,18.71791902069845,2.0,2.6,1.6,1.0,2.0,2.1,1.3,0.8,2.4,1.4,0.6,0.8,1.8,1.5,1.0,0.5,-0.3999999999999999,0.19999999999999996,0.19999999999999996,0.30000000000000004
2025-09-28,2025_26,Ligue 1,,Metz,Le Havre,Metz,Le Havre,0,0,1,1393.77119538312,1458.6216654470495,-64.85047006392983,0.2,1.0,2.6,-1.6,0.4,1.0,2.2,-1.2,0.8,1.2,1.6,-0.4,1.1,1.4,1.7,-0.3,-0.6000000000000001,-1.2000000000000002,-0.7000000000000001,-0.8999999999999999
2025-09-28,2025_26,Ligue 1,,Nice,Paris FC,Nice,Paris FC,1,1,1,1600.0197300997131,1493.6118278830254,106.40790221668794,1.2,1.2,1.8,-0.6,1.8,1.8,1.3,0.5,1.2,1.8,2.4,-0.6,1.2,1.8,2.4,-0.6,0.0,0.0,0.6000000000000001,1.1
2025-09-28,2025_26,Ligue 1,,Rennes,Lens,Rennes,Lens,0,0,1,1530.243805374878,1603.6998304354593,-73.45602506058117,1.6,1.4,1.6,-0.2,1.4,1.5,1.9,-0.4,1.8,1.6,1.0,0.6,1.9,1.8,1.2,0.6,-0.19999999999999996,-0.8,-0.5,-1.0
2025-09-28,2025_26,Premier League,,Aston Villa,Fulham,Aston Villa,Fulham,3,1,2,1651.872772838593,1575.7853502916137,76.08742254697927,0.6,0.2,1.0,-0.8,1.2,0.6,0.9,-0.3,1.6,1.2,1.0,0.2,1.4,1.2,1.4,-0.2,-1.0,-1.0,-0.19999999999999996,-0.09999999999999998
2025-09-28,2025_26,Premier League,,Newcastle,Arsenal,Newcastle,Arsenal,1,2,0,1634.0514973787372,1766.9497928489811,-132.89829547024397,1.0,0.8,1.0,-0.2,1.0,0.7,0.8,-0.1,2.0,2.2,0.4,1.8,2.0,1.8,0.7,1.1,-1.0,-2.0,-1.0,-1.2000000000000002
2025-09-28,2025_26,Serie A,,Lecce,Bologna,Lecce,Bologna,2,2,1,1435.6038428446625,1613.6717864990794,-178.06794365441715,0.8,0.6,1.6,-1.0,0.9,0.6,1.4,-0.8,1.2,0.8,1.2,-0.4,1.1,0.9,1.3,-0.4,-0.3999999999999999,-0.6,-0.20000000000000007,-0.4
2025-09-28,2025_26,Serie A,,Milan,Napoli,Milan,Napoli,2,1,2,1648.2218476436794,1714.0895264067992,-65.86767876311978,2.4,1.8,0.4,1.4,2.1,1.7,0.8,0.9,2.4,1.8,1.0,0.8,2.3,1.6,0.7,0.9,0.0,0.5999999999999999,-0.19999999999999973,0.0
2025-09-28,2025_26,Serie A,,Pisa,Fiorentina,Pisa,Fiorentina,0,0,1,1484.8554162558723,1596.0027940744208,-111.14737781854842,0.25,0.75,1.5,-0.75,0.25,0.75,1.5,-0.75,1.0,1.2,1.6,-0.4,1.4,1.4,1.5,-0.1,-0.75,-0.35,-1.15,-0.65
